536	1022	4	2007-08-24 00:00:00+02	1	\N
537	1024	4	2007-08-24 00:00:00+02	1	\N
538	1025	4	2007-08-24 00:00:00+02	1	\N
539	1026	4	2007-08-24 00:00:00+02	1	\N
540	1027	4	2007-08-24 00:00:00+02	1	\N
541	1028	4	2007-08-24 00:00:00+02	1	\N
542	1029	4	2007-08-24 00:00:00+02	1	\N
543	1030	4	2007-08-24 00:00:00+02	1	\N
544	1031	4	2007-08-24 00:00:00+02	1	\N
545	1032	4	2007-08-24 00:00:00+02	1	\N
546	1033	4	2007-08-24 00:00:00+02	1	\N
547	1045	4	2007-08-24 00:00:00+02	1	\N
548	1046	4	2007-08-24 00:00:00+02	1	\N
549	1050	4	2007-08-24 00:00:00+02	1	\N
550	1051	4	2007-08-24 00:00:00+02	1	\N
551	1052	4	2007-08-24 00:00:00+02	1	\N
552	1053	4	2007-08-24 00:00:00+02	1	\N
553	1054	4	2007-08-24 00:00:00+02	1	\N
554	1056	4	2007-08-24 00:00:00+02	1	\N
555	1059	4	2007-08-24 00:00:00+02	1	\N
556	1062	4	2007-08-24 00:00:00+02	1	\N
557	1063	4	2007-08-24 00:00:00+02	1	\N
558	1066	4	2007-08-24 00:00:00+02	1	\N
559	1068	4	2007-08-24 00:00:00+02	1	\N
560	1069	4	2007-08-24 00:00:00+02	1	\N
561	1070	4	2007-08-24 00:00:00+02	1	\N
562	1071	4	2007-08-24 00:00:00+02	1	\N
563	1072	4	2007-08-24 00:00:00+02	1	\N
564	1073	4	2007-08-24 00:00:00+02	1	\N
565	1075	4	2007-08-24 00:00:00+02	1	\N
566	1080	4	2007-08-24 00:00:00+02	1	\N
567	1081	4	2007-08-24 00:00:00+02	1	\N
568	1082	4	2007-08-24 00:00:00+02	1	\N
569	1103	4	2007-08-24 00:00:00+02	1	\N
570	1105	4	2007-08-24 00:00:00+02	1	\N
571	1107	4	2007-08-24 00:00:00+02	1	\N
572	1108	4	2007-08-24 00:00:00+02	1	\N
573	1109	4	2007-08-24 00:00:00+02	1	\N
574	1111	4	2007-08-24 00:00:00+02	1	\N
575	1112	4	2007-08-24 00:00:00+02	1	\N
576	1113	4	2007-08-24 00:00:00+02	1	\N
577	1119	4	2007-08-24 00:00:00+02	1	\N
578	1120	4	2007-08-24 00:00:00+02	1	\N
579	1121	4	2007-08-24 00:00:00+02	1	\N
580	1128	4	2007-08-24 00:00:00+02	1	\N
581	1129	4	2007-08-24 00:00:00+02	1	\N
582	1130	4	2007-08-24 00:00:00+02	1	\N
583	1131	4	2007-08-24 00:00:00+02	1	\N
584	1132	4	2007-08-24 00:00:00+02	1	\N
585	1133	4	2007-08-24 00:00:00+02	1	\N
586	1134	4	2007-08-24 00:00:00+02	1	\N
587	1135	4	2007-08-24 00:00:00+02	1	\N
588	1136	4	2007-08-24 00:00:00+02	1	\N
589	1137	4	2007-08-24 00:00:00+02	1	\N
590	1138	4	2007-08-24 00:00:00+02	1	\N
591	1139	4	2007-08-24 00:00:00+02	1	\N
592	1140	4	2007-08-24 00:00:00+02	1	\N
593	1141	4	2007-08-24 00:00:00+02	1	\N
594	1142	4	2007-08-24 00:00:00+02	1	\N
595	1143	4	2007-08-24 00:00:00+02	1	\N
596	1144	4	2007-08-24 00:00:00+02	1	\N
597	1145	4	2007-08-24 00:00:00+02	1	\N
598	1146	4	2007-08-24 00:00:00+02	1	\N
599	1147	4	2007-08-24 00:00:00+02	1	\N
600	1149	4	2007-08-24 00:00:00+02	1	\N
601	1152	4	2007-08-24 00:00:00+02	1	\N
602	1154	4	2007-08-24 00:00:00+02	1	\N
603	1158	4	2007-08-24 00:00:00+02	1	\N
604	1159	4	2007-08-24 00:00:00+02	1	\N
605	1160	4	2007-08-24 00:00:00+02	1	\N
606	1161	4	2007-08-24 00:00:00+02	1	\N
607	1163	4	2007-08-24 00:00:00+02	1	\N
608	1164	4	2007-08-24 00:00:00+02	1	\N
609	1173	4	2007-08-24 00:00:00+02	1	\N
610	1174	4	2007-08-24 00:00:00+02	1	\N
611	1176	4	2007-08-24 00:00:00+02	1	\N
612	1179	4	2007-08-24 00:00:00+02	1	\N
613	1180	4	2007-08-24 00:00:00+02	1	\N
614	1181	4	2007-08-24 00:00:00+02	1	\N
615	1182	4	2007-08-24 00:00:00+02	1	\N
616	1183	4	2007-08-24 00:00:00+02	1	\N
617	1184	4	2007-08-24 00:00:00+02	1	\N
618	1185	4	2007-08-24 00:00:00+02	1	\N
619	1186	4	2007-08-24 00:00:00+02	1	\N
620	1187	4	2007-08-24 00:00:00+02	1	\N
621	1188	4	2007-08-24 00:00:00+02	1	\N
622	1191	4	2007-08-24 00:00:00+02	1	\N
623	1192	4	2007-08-24 00:00:00+02	1	\N
624	1193	4	2007-08-24 00:00:00+02	1	\N
625	1195	4	2007-08-24 00:00:00+02	1	\N
626	1196	4	2007-08-24 00:00:00+02	1	\N
627	1198	4	2007-08-24 00:00:00+02	1	\N
628	1201	4	2007-08-24 00:00:00+02	1	\N
629	1215	4	2007-08-24 00:00:00+02	1	\N
630	1230	4	2007-08-24 00:00:00+02	1	\N
631	1231	4	2007-08-24 00:00:00+02	1	\N
632	1232	4	2007-08-24 00:00:00+02	1	\N
633	1233	4	2007-08-24 00:00:00+02	1	\N
634	1234	4	2007-08-24 00:00:00+02	1	\N
635	1235	4	2007-08-24 00:00:00+02	1	\N
636	1236	4	2007-08-24 00:00:00+02	1	\N
637	1237	4	2007-08-24 00:00:00+02	1	\N
638	1238	4	2007-08-24 00:00:00+02	1	\N
639	1240	4	2007-08-24 00:00:00+02	1	\N
640	1241	4	2007-08-24 00:00:00+02	1	\N
641	1244	4	2007-08-24 00:00:00+02	1	\N
642	1258	4	2007-08-24 00:00:00+02	1	\N
643	1259	4	2007-08-24 00:00:00+02	1	\N
644	1260	4	2007-08-24 00:00:00+02	1	\N
645	1261	4	2007-08-24 00:00:00+02	1	\N
646	1262	4	2007-08-24 00:00:00+02	1	\N
647	1263	4	2007-08-24 00:00:00+02	1	\N
648	1268	4	2007-08-24 00:00:00+02	1	\N
649	1269	4	2007-08-24 00:00:00+02	1	\N
650	1270	4	2007-08-24 00:00:00+02	1	\N
651	1271	4	2007-08-24 00:00:00+02	1	\N
652	1277	4	2007-08-24 00:00:00+02	1	\N
653	1278	4	2007-08-24 00:00:00+02	1	\N
654	1281	4	2007-08-24 00:00:00+02	1	\N
655	1285	4	2007-08-24 00:00:00+02	1	\N
656	1286	4	2007-08-24 00:00:00+02	1	\N
657	1289	4	2007-08-24 00:00:00+02	1	\N
658	1290	4	2007-08-24 00:00:00+02	1	\N
659	1293	4	2007-08-24 00:00:00+02	1	\N
660	1294	4	2007-08-24 00:00:00+02	1	\N
661	1295	4	2007-08-24 00:00:00+02	1	\N
662	1296	4	2007-08-24 00:00:00+02	1	\N
663	1297	4	2007-08-24 00:00:00+02	1	\N
664	1298	4	2007-08-24 00:00:00+02	1	\N
665	1300	4	2007-08-24 00:00:00+02	1	\N
666	1302	4	2007-08-24 00:00:00+02	1	\N
667	1311	4	2007-08-24 00:00:00+02	1	\N
668	1312	4	2007-08-24 00:00:00+02	1	\N
669	1316	4	2007-08-24 00:00:00+02	1	\N
670	1325	4	2007-08-24 00:00:00+02	1	\N
671	1326	4	2007-08-24 00:00:00+02	1	\N
672	1352	4	2007-08-24 00:00:00+02	1	\N
673	1356	4	2007-08-24 00:00:00+02	1	\N
674	1357	4	2007-08-24 00:00:00+02	1	\N
675	1358	4	2007-08-24 00:00:00+02	1	\N
676	1359	4	2007-08-24 00:00:00+02	1	\N
677	1360	4	2007-08-24 00:00:00+02	1	\N
678	1361	4	2007-08-24 00:00:00+02	1	\N
679	1362	4	2007-08-24 00:00:00+02	1	\N
680	1363	4	2007-08-24 00:00:00+02	1	\N
681	1364	4	2007-08-24 00:00:00+02	1	\N
682	1365	4	2007-08-24 00:00:00+02	1	\N
683	1368	4	2007-08-24 00:00:00+02	1	\N
684	1369	4	2007-08-24 00:00:00+02	1	\N
685	1371	4	2007-08-24 00:00:00+02	1	\N
686	1373	4	2007-08-24 00:00:00+02	1	\N
687	1374	4	2007-08-24 00:00:00+02	1	\N
688	1375	4	2007-08-24 00:00:00+02	1	\N
689	1376	4	2007-08-24 00:00:00+02	1	\N
690	1378	4	2007-08-24 00:00:00+02	1	\N
691	1379	4	2007-08-24 00:00:00+02	1	\N
692	1380	4	2007-08-24 00:00:00+02	1	\N
693	1382	4	2007-08-24 00:00:00+02	1	\N
694	1384	4	2007-08-24 00:00:00+02	1	\N
695	1385	4	2007-08-24 00:00:00+02	1	\N
696	1386	4	2007-08-24 00:00:00+02	1	\N
697	1387	4	2007-08-24 00:00:00+02	1	\N
698	1390	4	2007-08-24 00:00:00+02	1	\N
699	1392	4	2007-08-24 00:00:00+02	1	\N
700	1394	4	2007-08-24 00:00:00+02	1	\N
701	1395	4	2007-08-24 00:00:00+02	1	\N
702	1398	4	2007-08-24 00:00:00+02	1	\N
703	1399	4	2007-08-24 00:00:00+02	1	\N
704	1406	4	2007-08-24 00:00:00+02	1	\N
705	1407	4	2007-08-24 00:00:00+02	1	\N
706	1408	4	2007-08-24 00:00:00+02	1	\N
707	1418	4	2007-08-24 00:00:00+02	1	\N
708	1419	4	2007-08-24 00:00:00+02	1	\N
709	1420	4	2007-08-24 00:00:00+02	1	\N
710	1421	4	2007-08-24 00:00:00+02	1	\N
711	1429	4	2007-08-24 00:00:00+02	1	\N
712	1432	4	2007-08-24 00:00:00+02	1	\N
713	1434	4	2007-08-24 00:00:00+02	1	\N
714	1435	4	2007-08-24 00:00:00+02	1	\N
715	1436	4	2007-08-24 00:00:00+02	1	\N
716	1437	4	2007-08-24 00:00:00+02	1	\N
717	1438	4	2007-08-24 00:00:00+02	1	\N
718	1439	4	2007-08-24 00:00:00+02	1	\N
719	1440	4	2007-08-24 00:00:00+02	1	\N
720	1441	4	2007-08-24 00:00:00+02	1	\N
721	1445	4	2007-08-24 00:00:00+02	1	\N
722	1452	4	2007-08-24 00:00:00+02	1	\N
723	1453	4	2007-08-24 00:00:00+02	1	\N
724	1454	4	2007-08-24 00:00:00+02	1	\N
725	1455	4	2007-08-24 00:00:00+02	1	\N
726	1456	4	2007-08-24 00:00:00+02	1	\N
727	1457	4	2007-08-24 00:00:00+02	1	\N
728	1459	4	2007-08-24 00:00:00+02	1	\N
729	1460	4	2007-08-24 00:00:00+02	1	\N
730	1471	4	2007-08-24 00:00:00+02	1	\N
731	1485	4	2007-08-24 00:00:00+02	1	\N
732	1490	4	2007-08-24 00:00:00+02	1	\N
733	1493	4	2007-08-24 00:00:00+02	1	\N
734	1495	4	2007-08-24 00:00:00+02	1	\N
735	1496	4	2007-08-24 00:00:00+02	1	\N
736	1497	4	2007-08-24 00:00:00+02	1	\N
737	1499	4	2007-08-24 00:00:00+02	1	\N
738	1500	4	2007-08-24 00:00:00+02	1	\N
739	1501	4	2007-08-24 00:00:00+02	1	\N
740	1504	4	2007-08-24 00:00:00+02	1	\N
741	1506	4	2007-08-24 00:00:00+02	1	\N
742	1508	4	2007-08-24 00:00:00+02	1	\N
743	1509	4	2007-08-24 00:00:00+02	1	\N
744	1510	4	2007-08-24 00:00:00+02	1	\N
745	1511	4	2007-08-24 00:00:00+02	1	\N
746	1512	4	2007-08-24 00:00:00+02	1	\N
747	1513	4	2007-08-24 00:00:00+02	1	\N
748	1514	4	2007-08-24 00:00:00+02	1	\N
749	1515	4	2007-08-24 00:00:00+02	1	\N
750	1519	4	2007-08-24 00:00:00+02	1	\N
751	1520	4	2007-08-24 00:00:00+02	1	\N
752	1521	4	2007-08-24 00:00:00+02	1	\N
753	1522	4	2007-08-24 00:00:00+02	1	\N
754	1524	4	2007-08-24 00:00:00+02	1	\N
755	1525	4	2007-08-24 00:00:00+02	1	\N
756	1535	4	2007-08-24 00:00:00+02	1	\N
757	1536	4	2007-08-24 00:00:00+02	1	\N
758	1537	4	2007-08-24 00:00:00+02	1	\N
759	1540	4	2007-08-24 00:00:00+02	1	\N
760	1543	4	2007-08-24 00:00:00+02	1	\N
761	1544	4	2007-08-24 00:00:00+02	1	\N
762	1545	4	2007-08-24 00:00:00+02	1	\N
763	1548	4	2007-08-24 00:00:00+02	1	\N
764	1549	4	2007-08-24 00:00:00+02	1	\N
765	1551	4	2007-08-24 00:00:00+02	1	\N
766	1553	4	2007-08-24 00:00:00+02	1	\N
767	1555	4	2007-08-24 00:00:00+02	1	\N
768	1556	4	2007-08-24 00:00:00+02	1	\N
769	1557	4	2007-08-24 00:00:00+02	1	\N
770	1558	4	2007-08-24 00:00:00+02	1	\N
771	1559	4	2007-08-24 00:00:00+02	1	\N
772	1562	4	2007-08-24 00:00:00+02	1	\N
773	1564	4	2007-08-24 00:00:00+02	1	\N
774	1565	4	2007-08-24 00:00:00+02	1	\N
775	1571	4	2007-08-24 00:00:00+02	1	\N
776	1572	4	2007-08-24 00:00:00+02	1	\N
777	1573	4	2007-08-24 00:00:00+02	1	\N
778	1576	4	2007-08-24 00:00:00+02	1	\N
779	1577	4	2007-08-24 00:00:00+02	1	\N
780	1579	4	2007-08-24 00:00:00+02	1	\N
781	1580	4	2007-08-24 00:00:00+02	1	\N
782	1581	4	2007-08-24 00:00:00+02	1	\N
783	1582	4	2007-08-24 00:00:00+02	1	\N
784	1583	4	2007-08-24 00:00:00+02	1	\N
785	1584	4	2007-08-24 00:00:00+02	1	\N
786	1585	4	2007-08-24 00:00:00+02	1	\N
787	1586	4	2007-08-24 00:00:00+02	1	\N
788	1588	4	2007-08-24 00:00:00+02	1	\N
789	1589	4	2007-08-24 00:00:00+02	1	\N
790	1591	4	2007-08-24 00:00:00+02	1	\N
791	1592	4	2007-08-24 00:00:00+02	1	\N
792	1593	4	2007-08-24 00:00:00+02	1	\N
793	1594	4	2007-08-24 00:00:00+02	1	\N
794	1595	4	2007-08-24 00:00:00+02	1	\N
795	1601	4	2007-08-24 00:00:00+02	1	\N
796	1603	4	2007-08-24 00:00:00+02	1	\N
797	1604	4	2007-08-24 00:00:00+02	1	\N
798	1605	4	2007-08-24 00:00:00+02	1	\N
799	1606	4	2007-08-24 00:00:00+02	1	\N
800	1607	4	2007-08-24 00:00:00+02	1	\N
801	1608	4	2007-08-24 00:00:00+02	1	\N
802	1609	4	2007-08-24 00:00:00+02	1	\N
803	1610	4	2007-08-24 00:00:00+02	1	\N
804	1612	4	2007-08-24 00:00:00+02	1	\N
805	1613	4	2007-08-24 00:00:00+02	1	\N
806	1616	4	2007-08-24 00:00:00+02	1	\N
807	1621	4	2007-08-24 00:00:00+02	1	\N
808	1622	4	2007-08-24 00:00:00+02	1	\N
809	1629	4	2007-08-24 00:00:00+02	1	\N
810	1630	4	2007-08-24 00:00:00+02	1	\N
811	1633	4	2007-08-24 00:00:00+02	1	\N
812	1634	4	2007-08-24 00:00:00+02	1	\N
813	1636	4	2007-08-24 00:00:00+02	1	\N
814	1639	4	2007-08-24 00:00:00+02	1	\N
815	1641	4	2007-08-24 00:00:00+02	1	\N
816	1642	4	2007-08-24 00:00:00+02	1	\N
817	1643	4	2007-08-24 00:00:00+02	1	\N
818	1644	4	2007-08-24 00:00:00+02	1	\N
819	1645	4	2007-08-24 00:00:00+02	1	\N
820	1646	4	2007-08-24 00:00:00+02	1	\N
821	1647	4	2007-08-24 00:00:00+02	1	\N
822	1649	4	2007-08-24 00:00:00+02	1	\N
823	1653	4	2007-08-24 00:00:00+02	1	\N
824	1666	4	2007-08-24 00:00:00+02	1	\N
825	1667	4	2007-08-24 00:00:00+02	1	\N
826	1668	4	2007-08-24 00:00:00+02	1	\N
827	1673	4	2007-08-24 00:00:00+02	1	\N
828	1674	4	2007-08-24 00:00:00+02	1	\N
829	1675	4	2007-08-24 00:00:00+02	1	\N
830	1677	4	2007-08-24 00:00:00+02	1	\N
831	1678	4	2007-08-24 00:00:00+02	1	\N
832	1687	4	2007-08-24 00:00:00+02	1	\N
833	1716	4	2007-08-24 00:00:00+02	1	\N
834	1717	4	2007-08-24 00:00:00+02	1	\N
835	1718	4	2007-08-24 00:00:00+02	1	\N
836	1719	4	2007-08-24 00:00:00+02	1	\N
837	1723	4	2007-08-24 00:00:00+02	1	\N
838	1727	4	2007-08-24 00:00:00+02	1	\N
839	1728	4	2007-08-24 00:00:00+02	1	\N
840	1729	4	2007-08-24 00:00:00+02	1	\N
841	1730	4	2007-08-24 00:00:00+02	1	\N
842	1733	4	2007-08-24 00:00:00+02	1	\N
843	1734	4	2007-08-24 00:00:00+02	1	\N
844	1735	4	2007-08-24 00:00:00+02	1	\N
845	1736	4	2007-08-24 00:00:00+02	1	\N
846	1737	4	2007-08-24 00:00:00+02	1	\N
847	1738	4	2007-08-24 00:00:00+02	1	\N
848	1739	4	2007-08-24 00:00:00+02	1	\N
849	1740	4	2007-08-24 00:00:00+02	1	\N
850	1742	4	2007-08-24 00:00:00+02	1	\N
851	1747	4	2007-08-24 00:00:00+02	1	\N
852	1755	4	2007-08-24 00:00:00+02	1	\N
853	1759	4	2007-08-24 00:00:00+02	1	\N
854	1760	4	2007-08-24 00:00:00+02	1	\N
855	1761	4	2007-08-24 00:00:00+02	1	\N
856	1770	4	2007-08-24 00:00:00+02	1	\N
857	1773	4	2007-08-24 00:00:00+02	1	\N
858	1776	4	2007-08-24 00:00:00+02	1	\N
859	1777	4	2007-08-24 00:00:00+02	1	\N
860	1778	4	2007-08-24 00:00:00+02	1	\N
861	1783	4	2007-08-24 00:00:00+02	1	\N
862	1786	4	2007-08-24 00:00:00+02	1	\N
863	1787	4	2007-08-24 00:00:00+02	1	\N
864	1788	4	2007-08-24 00:00:00+02	1	\N
865	1789	4	2007-08-24 00:00:00+02	1	\N
866	1793	4	2007-08-24 00:00:00+02	1	\N
867	1794	4	2007-08-24 00:00:00+02	1	\N
868	1796	4	2007-08-24 00:00:00+02	1	\N
869	1803	4	2007-08-24 00:00:00+02	1	\N
870	1804	4	2007-08-24 00:00:00+02	1	\N
871	1806	4	2007-08-24 00:00:00+02	1	\N
872	1807	4	2007-08-24 00:00:00+02	1	\N
873	1808	4	2007-08-24 00:00:00+02	1	\N
874	1811	4	2007-08-24 00:00:00+02	1	\N
875	1812	4	2007-08-24 00:00:00+02	1	\N
876	1813	4	2007-08-24 00:00:00+02	1	\N
877	1814	4	2007-08-24 00:00:00+02	1	\N
878	1815	4	2007-08-24 00:00:00+02	1	\N
879	1816	4	2007-08-24 00:00:00+02	1	\N
880	1822	4	2007-08-24 00:00:00+02	1	\N
881	1828	4	2007-08-24 00:00:00+02	1	\N
882	1832	4	2007-08-24 00:00:00+02	1	\N
883	1834	4	2007-08-24 00:00:00+02	1	\N
884	1836	4	2007-08-24 00:00:00+02	1	\N
885	1837	4	2007-08-24 00:00:00+02	1	\N
886	1839	4	2007-08-24 00:00:00+02	1	\N
887	1840	4	2007-08-24 00:00:00+02	1	\N
888	1841	4	2007-08-24 00:00:00+02	1	\N
889	1843	4	2007-08-24 00:00:00+02	1	\N
890	1844	4	2007-08-24 00:00:00+02	1	\N
891	1845	4	2007-08-24 00:00:00+02	1	\N
892	1848	4	2007-08-24 00:00:00+02	1	\N
893	1849	4	2007-08-24 00:00:00+02	1	\N
894	1850	4	2007-08-24 00:00:00+02	1	\N
895	1854	4	2007-08-24 00:00:00+02	1	\N
896	1855	4	2007-08-24 00:00:00+02	1	\N
897	1856	4	2007-08-24 00:00:00+02	1	\N
898	1857	4	2007-08-24 00:00:00+02	1	\N
899	1859	4	2007-08-24 00:00:00+02	1	\N
900	1861	4	2007-08-24 00:00:00+02	1	\N
901	1869	4	2007-08-24 00:00:00+02	1	\N
902	1870	4	2007-08-24 00:00:00+02	1	\N
903	1871	4	2007-08-24 00:00:00+02	1	\N
904	1874	4	2007-08-24 00:00:00+02	1	\N
905	1875	4	2007-08-24 00:00:00+02	1	\N
906	1880	4	2007-08-24 00:00:00+02	1	\N
907	1889	4	2007-08-24 00:00:00+02	1	\N
908	1890	4	2007-08-24 00:00:00+02	1	\N
909	1894	4	2007-08-24 00:00:00+02	1	\N
910	1896	4	2007-08-24 00:00:00+02	1	\N
911	1901	4	2007-08-24 00:00:00+02	1	\N
912	1902	4	2007-08-24 00:00:00+02	1	\N
913	1903	4	2007-08-24 00:00:00+02	1	\N
914	1906	4	2007-08-24 00:00:00+02	1	\N
915	1907	4	2007-08-24 00:00:00+02	1	\N
916	1908	4	2007-08-24 00:00:00+02	1	\N
917	1909	4	2007-08-24 00:00:00+02	1	\N
918	1910	4	2007-08-24 00:00:00+02	1	\N
919	1915	4	2007-08-24 00:00:00+02	1	\N
920	1917	4	2007-08-24 00:00:00+02	1	\N
921	1939	4	2007-08-24 00:00:00+02	1	\N
922	1942	4	2007-08-24 00:00:00+02	1	\N
923	1943	4	2007-08-24 00:00:00+02	1	\N
924	1944	4	2007-08-24 00:00:00+02	1	\N
925	1946	4	2007-08-24 00:00:00+02	1	\N
926	1947	4	2007-08-24 00:00:00+02	1	\N
927	1948	4	2007-08-24 00:00:00+02	1	\N
928	1949	4	2007-08-24 00:00:00+02	1	\N
929	1950	4	2007-08-24 00:00:00+02	1	\N
930	1951	4	2007-08-24 00:00:00+02	1	\N
931	1952	4	2007-08-24 00:00:00+02	1	\N
932	1954	4	2007-08-24 00:00:00+02	1	\N
933	1956	4	2007-08-24 00:00:00+02	1	\N
934	1958	4	2007-08-24 00:00:00+02	1	\N
935	1959	4	2007-08-24 00:00:00+02	1	\N
936	1969	4	2007-08-24 00:00:00+02	1	\N
937	1990	4	2007-08-24 00:00:00+02	1	\N
938	1992	4	2007-08-24 00:00:00+02	1	\N
939	1996	4	2007-08-24 00:00:00+02	1	\N
940	1998	4	2007-08-24 00:00:00+02	1	\N
941	2002	4	2007-08-24 00:00:00+02	1	\N
942	2005	4	2007-08-24 00:00:00+02	1	\N
943	2006	4	2007-08-24 00:00:00+02	1	\N
944	2010	4	2007-08-24 00:00:00+02	1	\N
945	2011	4	2007-08-24 00:00:00+02	1	\N
946	2015	4	2007-08-24 00:00:00+02	1	\N
947	2016	4	2007-08-24 00:00:00+02	1	\N
948	2017	4	2007-08-24 00:00:00+02	1	\N
949	2018	4	2007-08-24 00:00:00+02	1	\N
950	2019	4	2007-08-24 00:00:00+02	1	\N
951	2020	4	2007-08-24 00:00:00+02	1	\N
952	2021	4	2007-08-24 00:00:00+02	1	\N
953	2022	4	2007-08-24 00:00:00+02	1	\N
954	2023	4	2007-08-24 00:00:00+02	1	\N
955	2028	4	2007-08-24 00:00:00+02	1	\N
956	2029	4	2007-08-24 00:00:00+02	1	\N
957	2033	4	2007-08-24 00:00:00+02	1	\N
958	2034	4	2007-08-24 00:00:00+02	1	\N
959	2035	4	2007-08-24 00:00:00+02	1	\N
960	2036	4	2007-08-24 00:00:00+02	1	\N
961	2038	4	2007-08-24 00:00:00+02	1	\N
962	2041	4	2007-08-24 00:00:00+02	1	\N
963	2042	4	2007-08-24 00:00:00+02	1	\N
964	2043	4	2007-08-24 00:00:00+02	1	\N
965	2044	4	2007-08-24 00:00:00+02	1	\N
966	2045	4	2007-08-24 00:00:00+02	1	\N
967	2046	4	2007-08-24 00:00:00+02	1	\N
968	2047	4	2007-08-24 00:00:00+02	1	\N
969	2048	4	2007-08-24 00:00:00+02	1	\N
970	2049	4	2007-08-24 00:00:00+02	1	\N
971	2050	4	2007-08-24 00:00:00+02	1	\N
972	2051	4	2007-08-24 00:00:00+02	1	\N
973	2052	4	2007-08-24 00:00:00+02	1	\N
974	2054	4	2007-08-24 00:00:00+02	1	\N
975	2055	4	2007-08-24 00:00:00+02	1	\N
976	2056	4	2007-08-24 00:00:00+02	1	\N
977	2057	4	2007-08-24 00:00:00+02	1	\N
978	2058	4	2007-08-24 00:00:00+02	1	\N
979	2059	4	2007-08-24 00:00:00+02	1	\N
980	2060	4	2007-08-24 00:00:00+02	1	\N
981	2063	4	2007-08-24 00:00:00+02	1	\N
982	2064	4	2007-08-24 00:00:00+02	1	\N
983	2065	4	2007-08-24 00:00:00+02	1	\N
984	2066	4	2007-08-24 00:00:00+02	1	\N
985	2067	4	2007-08-24 00:00:00+02	1	\N
986	2068	4	2007-08-24 00:00:00+02	1	\N
987	2070	4	2007-08-24 00:00:00+02	1	\N
988	2071	4	2007-08-24 00:00:00+02	1	\N
989	2072	4	2007-08-24 00:00:00+02	1	\N
990	2073	4	2007-08-24 00:00:00+02	1	\N
991	2074	4	2007-08-24 00:00:00+02	1	\N
992	2078	4	2007-08-24 00:00:00+02	1	\N
993	2081	4	2007-08-24 00:00:00+02	1	\N
994	2099	4	2007-08-24 00:00:00+02	1	\N
995	2100	4	2007-08-24 00:00:00+02	1	\N
996	2101	4	2007-08-24 00:00:00+02	1	\N
997	2103	4	2007-08-24 00:00:00+02	1	\N
998	2104	4	2007-08-24 00:00:00+02	1	\N
999	2108	4	2007-08-24 00:00:00+02	1	\N
1000	2109	4	2007-08-24 00:00:00+02	1	\N
1001	2113	4	2007-08-24 00:00:00+02	1	\N
1002	2114	4	2007-08-24 00:00:00+02	1	\N
1003	2118	4	2007-08-24 00:00:00+02	1	\N
1004	2120	4	2007-08-24 00:00:00+02	1	\N
1005	2122	4	2007-08-24 00:00:00+02	1	\N
1006	2123	4	2007-08-24 00:00:00+02	1	\N
1007	2130	4	2007-08-24 00:00:00+02	1	\N
1008	2131	4	2007-08-24 00:00:00+02	1	\N
1009	2132	4	2007-08-24 00:00:00+02	1	\N
1010	2138	4	2007-08-24 00:00:00+02	1	\N
1011	2145	4	2007-08-24 00:00:00+02	1	\N
1012	2146	4	2007-08-24 00:00:00+02	1	\N
1013	2147	4	2007-08-24 00:00:00+02	1	\N
1014	2149	4	2007-08-24 00:00:00+02	1	\N
1015	2150	4	2007-08-24 00:00:00+02	1	\N
1016	2151	4	2007-08-24 00:00:00+02	1	\N
1017	2152	4	2007-08-24 00:00:00+02	1	\N
1018	2153	4	2007-08-24 00:00:00+02	1	\N
1019	2155	4	2007-08-24 00:00:00+02	1	\N
1020	2157	4	2007-08-24 00:00:00+02	1	\N
1021	2158	4	2007-08-24 00:00:00+02	1	\N
1022	2159	4	2007-08-24 00:00:00+02	1	\N
1023	2160	4	2007-08-24 00:00:00+02	1	\N
1024	2161	4	2007-08-24 00:00:00+02	1	\N
1025	2162	4	2007-08-24 00:00:00+02	1	\N
1026	2165	4	2007-08-24 00:00:00+02	1	\N
1027	2166	4	2007-08-24 00:00:00+02	1	\N
1028	2167	4	2007-08-24 00:00:00+02	1	\N
1029	2175	4	2007-08-24 00:00:00+02	1	\N
1030	2176	4	2007-08-24 00:00:00+02	1	\N
1031	2177	4	2007-08-24 00:00:00+02	1	\N
1032	2178	4	2007-08-24 00:00:00+02	1	\N
1033	2182	4	2007-08-24 00:00:00+02	1	\N
1034	2184	4	2007-08-24 00:00:00+02	1	\N
1035	2185	4	2007-08-24 00:00:00+02	1	\N
1036	2186	4	2007-08-24 00:00:00+02	1	\N
1037	2188	4	2007-08-24 00:00:00+02	1	\N
1038	2189	4	2007-08-24 00:00:00+02	1	\N
1039	2191	4	2007-08-24 00:00:00+02	1	\N
1040	2194	4	2007-08-24 00:00:00+02	1	\N
1041	2195	4	2007-08-24 00:00:00+02	1	\N
1042	2196	4	2007-08-24 00:00:00+02	1	\N
1043	2197	4	2007-08-24 00:00:00+02	1	\N
1044	2200	4	2007-08-24 00:00:00+02	1	\N
1045	2201	4	2007-08-24 00:00:00+02	1	\N
1046	2203	4	2007-08-24 00:00:00+02	1	\N
1047	2206	4	2007-08-24 00:00:00+02	1	\N
1048	2219	4	2007-08-24 00:00:00+02	1	\N
1049	2220	4	2007-08-24 00:00:00+02	1	\N
1050	2222	4	2007-08-24 00:00:00+02	1	\N
1051	2224	4	2007-08-24 00:00:00+02	1	\N
