403	384	CA11	6	2008-08-29 08:10:49.552695+02	1	\N
404	385	CA12	6	2008-08-29 08:10:49.552695+02	1	\N
405	386	CACNA1A	6	2008-08-29 08:10:49.552695+02	1	\N
406	387	CACNA1B	6	2008-08-29 08:10:49.552695+02	1	\N
407	388	CACNA1C	6	2008-08-29 08:10:49.552695+02	1	\N
408	389	CACNA1D	6	2008-08-29 08:10:49.552695+02	1	\N
409	390	CACNA1E	6	2008-08-29 08:10:49.552695+02	1	\N
410	391	CACNA1F	6	2008-08-29 08:10:49.552695+02	1	\N
411	392	CACNA1S	6	2008-08-29 08:10:49.552695+02	1	\N
412	393	DDR1	6	2008-08-29 08:10:49.552695+02	1	\N
413	394	CACNA2D1	6	2008-08-29 08:10:49.552695+02	1	\N
414	395	CACNB1	6	2008-08-29 08:10:49.552695+02	1	\N
415	396	CACNB2	6	2008-08-29 08:10:49.552695+02	1	\N
416	397	CACNB3	6	2008-08-29 08:10:49.552695+02	1	\N
417	398	CACNB4	6	2008-08-29 08:10:49.552695+02	1	\N
418	399	CACNG1	6	2008-08-29 08:10:49.552695+02	1	\N
419	400	SLC25A20	6	2008-08-29 08:10:49.552695+02	1	\N
420	401	CAD	6	2008-08-29 08:10:49.552695+02	1	\N
421	402	CALCA	6	2008-08-29 08:10:49.552695+02	1	\N
422	403	CALCB	6	2008-08-29 08:10:49.552695+02	1	\N
423	404	CALCR	6	2008-08-29 08:10:49.552695+02	1	\N
424	405	CALM1	6	2008-08-29 08:10:49.552695+02	1	\N
425	406	CALM2	6	2008-08-29 08:10:49.552695+02	1	\N
426	407	CALM3	6	2008-08-29 08:10:49.552695+02	1	\N
427	408	CALR	6	2008-08-29 08:10:49.552695+02	1	\N
428	409	CAMK4	6	2008-08-29 08:10:49.552695+02	1	\N
429	410	CAMK2A	6	2008-08-29 08:10:49.552695+02	1	\N
430	411	CAMK2B	6	2008-08-29 08:10:49.552695+02	1	\N
431	412	CAMK2D	6	2008-08-29 08:10:49.552695+02	1	\N
432	413	CAMK2G	6	2008-08-29 08:10:49.552695+02	1	\N
433	414	CAMLG	6	2008-08-29 08:10:49.552695+02	1	\N
434	415	CANX	6	2008-08-29 08:10:49.552695+02	1	\N
435	416	CAPN1	6	2008-08-29 08:10:49.552695+02	1	\N
436	417	CAPN2	6	2008-08-29 08:10:49.552695+02	1	\N
437	418	CAPN3	6	2008-08-29 08:10:49.552695+02	1	\N
438	419	CAPNS1	6	2008-08-29 08:10:49.552695+02	1	\N
439	420	CAPN6	6	2008-08-29 08:10:49.552695+02	1	\N
440	421	CARS	6	2008-08-29 08:10:49.552695+02	1	\N
441	422	CASP1	6	2008-08-29 08:10:49.552695+02	1	\N
442	423	CASP2	6	2008-08-29 08:10:49.552695+02	1	\N
443	424	CASP3	6	2008-08-29 08:10:49.552695+02	1	\N
444	425	CASP4	6	2008-08-29 08:10:49.552695+02	1	\N
445	426	CASP5	6	2008-08-29 08:10:49.552695+02	1	\N
446	427	CASP6	6	2008-08-29 08:10:49.552695+02	1	\N
447	428	CASP7	6	2008-08-29 08:10:49.552695+02	1	\N
448	429	CASP8	6	2008-08-29 08:10:49.552695+02	1	\N
449	430	CASP9	6	2008-08-29 08:10:49.552695+02	1	\N
450	431	CASP10	6	2008-08-29 08:10:49.552695+02	1	\N
451	432	CASQ2	6	2008-08-29 08:10:49.552695+02	1	\N
452	433	CASR	6	2008-08-29 08:10:49.552695+02	1	\N
453	434	CAT	6	2008-08-29 08:10:49.552695+02	1	\N
454	435	CAV1	6	2008-08-29 08:10:49.552695+02	1	\N
455	436	CAV2	6	2008-08-29 08:10:49.552695+02	1	\N
456	437	CAV3	6	2008-08-29 08:10:49.552695+02	1	\N
457	438	RUNX2	6	2008-08-29 08:10:49.552695+02	1	\N
458	439	RUNX1	6	2008-08-29 08:10:49.552695+02	1	\N
459	440	CBFB	6	2008-08-29 08:10:49.552695+02	1	\N
460	441	SERPINA6	6	2008-08-29 08:10:49.552695+02	1	\N
461	442	CBL	6	2008-08-29 08:10:49.552695+02	1	\N
462	443	CBLB	6	2008-08-29 08:10:49.552695+02	1	\N
463	444	SERPINH1	6	2008-08-29 08:10:49.552695+02	1	\N
464	445	CBR1	6	2008-08-29 08:10:49.552695+02	1	\N
465	446	CBR3	6	2008-08-29 08:10:49.552695+02	1	\N
466	447	CBS	6	2008-08-29 08:10:49.552695+02	1	\N
467	448	CCK	6	2008-08-29 08:10:49.552695+02	1	\N
468	449	CCKAR	6	2008-08-29 08:10:49.552695+02	1	\N
469	450	CCKBR	6	2008-08-29 08:10:49.552695+02	1	\N
470	451	CCM1	6	2008-08-29 08:10:49.552695+02	1	\N
471	452	CCNA2	6	2008-08-29 08:10:49.552695+02	1	\N
472	453	CCNB1	6	2008-08-29 08:10:49.552695+02	1	\N
473	454	CCNC	6	2008-08-29 08:10:49.552695+02	1	\N
474	455	CCND2	6	2008-08-29 08:10:49.552695+02	1	\N
475	456	CCND3	6	2008-08-29 08:10:49.552695+02	1	\N
476	457	CCNE1	6	2008-08-29 08:10:49.552695+02	1	\N
477	458	CCNF	6	2008-08-29 08:10:49.552695+02	1	\N
478	459	CCNG1	6	2008-08-29 08:10:49.552695+02	1	\N
479	460	CCNG2	6	2008-08-29 08:10:49.552695+02	1	\N
480	461	CCNH	6	2008-08-29 08:10:49.552695+02	1	\N
481	462	CCNT1	6	2008-08-29 08:10:49.552695+02	1	\N
482	463	CCNT2	6	2008-08-29 08:10:49.552695+02	1	\N
483	464	CD1A	6	2008-08-29 08:10:49.552695+02	1	\N
484	465	CD1B	6	2008-08-29 08:10:49.552695+02	1	\N
485	466	CD1C	6	2008-08-29 08:10:49.552695+02	1	\N
486	467	CD1D	6	2008-08-29 08:10:49.552695+02	1	\N
487	469	CD2	6	2008-08-29 08:10:49.552695+02	1	\N
488	470	CD3D	6	2008-08-29 08:10:49.552695+02	1	\N
489	471	CD3E	6	2008-08-29 08:10:49.552695+02	1	\N
490	472	CD3G	6	2008-08-29 08:10:49.552695+02	1	\N
491	473	CD3Z	6	2008-08-29 08:10:49.552695+02	1	\N
492	474	CD4	6	2008-08-29 08:10:49.552695+02	1	\N
493	475	CD5	6	2008-08-29 08:10:49.552695+02	1	\N
494	476	CD5L	6	2008-08-29 08:10:49.552695+02	1	\N
495	477	CD6	6	2008-08-29 08:10:49.552695+02	1	\N
496	478	CD7	6	2008-08-29 08:10:49.552695+02	1	\N
497	479	CD8A	6	2008-08-29 08:10:49.552695+02	1	\N
498	480	CD8B1	6	2008-08-29 08:10:49.552695+02	1	\N
499	481	CD9	6	2008-08-29 08:10:49.552695+02	1	\N
500	482	CD14	6	2008-08-29 08:10:49.552695+02	1	\N
501	483	CD19	6	2008-08-29 08:10:49.552695+02	1	\N
502	484	MS4A1	6	2008-08-29 08:10:49.552695+02	1	\N
503	485	MS4A3	6	2008-08-29 08:10:49.552695+02	1	\N
504	486	CD22	6	2008-08-29 08:10:49.552695+02	1	\N
505	487	TNFRSF7	6	2008-08-29 08:10:49.552695+02	1	\N
506	488	CD28	6	2008-08-29 08:10:49.552695+02	1	\N
507	489	CD80	6	2008-08-29 08:10:49.552695+02	1	\N
508	490	CD86	6	2008-08-29 08:10:49.552695+02	1	\N
509	491	TNFRSF8	6	2008-08-29 08:10:49.552695+02	1	\N
510	492	TNFSF8	6	2008-08-29 08:10:49.552695+02	1	\N
511	493	CD33	6	2008-08-29 08:10:49.552695+02	1	\N
512	494	SIGLEC6	6	2008-08-29 08:10:49.552695+02	1	\N
513	495	CD34	6	2008-08-29 08:10:49.552695+02	1	\N
514	496	CD36	6	2008-08-29 08:10:49.552695+02	1	\N
515	497	SCARB1	6	2008-08-29 08:10:49.552695+02	1	\N
516	498	SCARB2	6	2008-08-29 08:10:49.552695+02	1	\N
517	499	CD38	6	2008-08-29 08:10:49.552695+02	1	\N
518	500	CD40	6	2008-08-29 08:10:49.552695+02	1	\N
519	501	CD40LG	6	2008-08-29 08:10:49.552695+02	1	\N
520	502	CD44	6	2008-08-29 08:10:49.552695+02	1	\N
521	503	CD47	6	2008-08-29 08:10:49.552695+02	1	\N
522	504	CD48	6	2008-08-29 08:10:49.552695+02	1	\N
523	505	CD58	6	2008-08-29 08:10:49.552695+02	1	\N
524	506	CD59	6	2008-08-29 08:10:49.552695+02	1	\N
525	507	CD63	6	2008-08-29 08:10:49.552695+02	1	\N
526	508	CD68	6	2008-08-29 08:10:49.552695+02	1	\N
527	509	CD69	6	2008-08-29 08:10:49.552695+02	1	\N
528	510	CD72	6	2008-08-29 08:10:49.552695+02	1	\N
529	511	CD74	6	2008-08-29 08:10:49.552695+02	1	\N
530	512	CD79A	6	2008-08-29 08:10:49.552695+02	1	\N
531	513	CD79B	6	2008-08-29 08:10:49.552695+02	1	\N
532	514	CD81	6	2008-08-29 08:10:49.552695+02	1	\N
533	515	CD97	6	2008-08-29 08:10:49.552695+02	1	\N
534	516	CD151	6	2008-08-29 08:10:49.552695+02	1	\N
535	517	CDC2	6	2008-08-29 08:10:49.552695+02	1	\N
536	518	CDC2L1	6	2008-08-29 08:10:49.552695+02	1	\N
537	519	CDC2L2	6	2008-08-29 08:10:49.552695+02	1	\N
538	520	CDC20	6	2008-08-29 08:10:49.552695+02	1	\N
539	521	CDC25A	6	2008-08-29 08:10:49.552695+02	1	\N
540	522	CDC25B	6	2008-08-29 08:10:49.552695+02	1	\N
541	523	CDC25C	6	2008-08-29 08:10:49.552695+02	1	\N
542	524	CDC27	6	2008-08-29 08:10:49.552695+02	1	\N
543	525	CDC42	6	2008-08-29 08:10:49.552695+02	1	\N
544	526	CDH1	6	2008-08-29 08:10:49.552695+02	1	\N
545	527	CDH2	6	2008-08-29 08:10:49.552695+02	1	\N
546	528	CDH3	6	2008-08-29 08:10:49.552695+02	1	\N
547	529	CDH5	6	2008-08-29 08:10:49.552695+02	1	\N
548	530	CDH11	6	2008-08-29 08:10:49.552695+02	1	\N
549	531	CDK2	6	2008-08-29 08:10:49.552695+02	1	\N
550	532	CDK3	6	2008-08-29 08:10:49.552695+02	1	\N
551	533	CDK4	6	2008-08-29 08:10:49.552695+02	1	\N
552	534	CDK5	6	2008-08-29 08:10:49.552695+02	1	\N
553	535	CDK6	6	2008-08-29 08:10:49.552695+02	1	\N
554	536	CDK7	6	2008-08-29 08:10:49.552695+02	1	\N
555	537	CDK8	6	2008-08-29 08:10:49.552695+02	1	\N
556	538	CDK9	6	2008-08-29 08:10:49.552695+02	1	\N
557	539	CDKN1A	6	2008-08-29 08:10:49.552695+02	1	\N
558	540	CDKN1B	6	2008-08-29 08:10:49.552695+02	1	\N
559	541	CDKN1C	6	2008-08-29 08:10:49.552695+02	1	\N
560	542	CDKN2A	6	2008-08-29 08:10:49.552695+02	1	\N
561	543	CDKN2B	6	2008-08-29 08:10:49.552695+02	1	\N
562	544	CDKN2C	6	2008-08-29 08:10:49.552695+02	1	\N
563	545	CDKN2D	6	2008-08-29 08:10:49.552695+02	1	\N
564	546	CDKN3	6	2008-08-29 08:10:49.552695+02	1	\N
565	547	CDX2	6	2008-08-29 08:10:49.552695+02	1	\N
566	548	CDX4	6	2008-08-29 08:10:49.552695+02	1	\N
567	549	CEBPA	6	2008-08-29 08:10:49.552695+02	1	\N
568	550	CEBPB	6	2008-08-29 08:10:49.552695+02	1	\N
569	551	CEBPD	6	2008-08-29 08:10:49.552695+02	1	\N
570	552	CEBPE	6	2008-08-29 08:10:49.552695+02	1	\N
571	553	CEBPG	6	2008-08-29 08:10:49.552695+02	1	\N
572	554	CEL	6	2008-08-29 08:10:49.552695+02	1	\N
573	555	CENPB	6	2008-08-29 08:10:49.552695+02	1	\N
574	556	CENPE	6	2008-08-29 08:10:49.552695+02	1	\N
575	557	CENPF	6	2008-08-29 08:10:49.552695+02	1	\N
576	558	CES1	6	2008-08-29 08:10:49.552695+02	1	\N
577	559	CETN1	6	2008-08-29 08:10:49.552695+02	1	\N
578	560	CETN2	6	2008-08-29 08:10:49.552695+02	1	\N
579	561	CETN3	6	2008-08-29 08:10:49.552695+02	1	\N
580	562	CETP	6	2008-08-29 08:10:49.552695+02	1	\N
581	563	CFL1	6	2008-08-29 08:10:49.552695+02	1	\N
582	564	CFL2	6	2008-08-29 08:10:49.552695+02	1	\N
583	565	CTSC	6	2008-08-29 08:10:49.552695+02	1	\N
584	566	CFTR	6	2008-08-29 08:10:49.552695+02	1	\N
585	567	CGA	6	2008-08-29 08:10:49.552695+02	1	\N
586	568	CGB	6	2008-08-29 08:10:49.552695+02	1	\N
587	569	CHAT	6	2008-08-29 08:10:49.552695+02	1	\N
588	570	CHD1	6	2008-08-29 08:10:49.552695+02	1	\N
589	571	CHD3	6	2008-08-29 08:10:49.552695+02	1	\N
590	572	CHD4	6	2008-08-29 08:10:49.552695+02	1	\N
591	573	AKR1C4	6	2008-08-29 08:10:49.552695+02	1	\N
592	574	CHEK1	6	2008-08-29 08:10:49.552695+02	1	\N
593	575	CHES1	6	2008-08-29 08:10:49.552695+02	1	\N
594	576	CHGA	6	2008-08-29 08:10:49.552695+02	1	\N
595	577	CHKA	6	2008-08-29 08:10:49.552695+02	1	\N
596	578	CHKB	6	2008-08-29 08:10:49.552695+02	1	\N
597	579	CHM	6	2008-08-29 08:10:49.552695+02	1	\N
598	580	CHRM1	6	2008-08-29 08:10:49.552695+02	1	\N
599	581	CHRM2	6	2008-08-29 08:10:49.552695+02	1	\N
600	582	LYST	6	2008-08-29 08:10:49.552695+02	1	\N
601	583	CHRM3	6	2008-08-29 08:10:49.552695+02	1	\N
602	584	CHRM4	6	2008-08-29 08:10:49.552695+02	1	\N
603	585	CHRM5	6	2008-08-29 08:10:49.552695+02	1	\N
604	586	CHRNA1	6	2008-08-29 08:10:49.552695+02	1	\N
605	587	CHRNA2	6	2008-08-29 08:10:49.552695+02	1	\N
606	588	CHRNA3	6	2008-08-29 08:10:49.552695+02	1	\N
607	589	CHRNA4	6	2008-08-29 08:10:49.552695+02	1	\N
608	590	CHRNA5	6	2008-08-29 08:10:49.552695+02	1	\N
609	591	CHRNA7	6	2008-08-29 08:10:49.552695+02	1	\N
610	592	CHRNB1	6	2008-08-29 08:10:49.552695+02	1	\N
611	593	CHRNB2	6	2008-08-29 08:10:49.552695+02	1	\N
612	594	CHRNB3	6	2008-08-29 08:10:49.552695+02	1	\N
613	595	CHRNB4	6	2008-08-29 08:10:49.552695+02	1	\N
614	596	CHRND	6	2008-08-29 08:10:49.552695+02	1	\N
615	597	CHRNE	6	2008-08-29 08:10:49.552695+02	1	\N
616	598	CHRNG	6	2008-08-29 08:10:49.552695+02	1	\N
617	599	CHUK	6	2008-08-29 08:10:49.552695+02	1	\N
618	600	CIDEA	6	2008-08-29 08:10:49.552695+02	1	\N
619	601	CKB	6	2008-08-29 08:10:49.552695+02	1	\N
620	602	CISH	6	2008-08-29 08:10:49.552695+02	1	\N
621	603	CKM	6	2008-08-29 08:10:49.552695+02	1	\N
622	604	CKMT1	6	2008-08-29 08:10:49.552695+02	1	\N
623	605	CKMT2	6	2008-08-29 08:10:49.552695+02	1	\N
624	606	ERCC8	6	2008-08-29 08:10:49.552695+02	1	\N
625	607	CKS1B	6	2008-08-29 08:10:49.552695+02	1	\N
626	608	CKS2	6	2008-08-29 08:10:49.552695+02	1	\N
627	609	AP2M1	6	2008-08-29 08:10:49.552695+02	1	\N
628	610	AP1S1	6	2008-08-29 08:10:49.552695+02	1	\N
629	611	AP3S1	6	2008-08-29 08:10:49.552695+02	1	\N
630	612	CLCA1	6	2008-08-29 08:10:49.552695+02	1	\N
631	613	CLCN1	6	2008-08-29 08:10:49.552695+02	1	\N
632	614	CLCN2	6	2008-08-29 08:10:49.552695+02	1	\N
633	615	CLCN3	6	2008-08-29 08:10:49.552695+02	1	\N
634	616	CLCN4	6	2008-08-29 08:10:49.552695+02	1	\N
635	617	CLCN5	6	2008-08-29 08:10:49.552695+02	1	\N
636	618	CLCN6	6	2008-08-29 08:10:49.552695+02	1	\N
637	619	CLCN7	6	2008-08-29 08:10:49.552695+02	1	\N
638	620	CLCNKA	6	2008-08-29 08:10:49.552695+02	1	\N
639	621	CLCNKB	6	2008-08-29 08:10:49.552695+02	1	\N
640	622	CLU	6	2008-08-29 08:10:49.552695+02	1	\N
641	623	CLIC1	6	2008-08-29 08:10:49.552695+02	1	\N
642	624	CLIC2	6	2008-08-29 08:10:49.552695+02	1	\N
643	625	CLK1	6	2008-08-29 08:10:49.552695+02	1	\N
644	626	CLK2	6	2008-08-29 08:10:49.552695+02	1	\N
645	627	CLK3	6	2008-08-29 08:10:49.552695+02	1	\N
646	628	CLN3	6	2008-08-29 08:10:49.552695+02	1	\N
647	629	CMA1	6	2008-08-29 08:10:49.552695+02	1	\N
648	630	CCR1	6	2008-08-29 08:10:49.552695+02	1	\N
649	631	CCR2	6	2008-08-29 08:10:49.552695+02	1	\N
650	632	CCR3	6	2008-08-29 08:10:49.552695+02	1	\N
651	633	CCR4	6	2008-08-29 08:10:49.552695+02	1	\N
652	634	CCR5	6	2008-08-29 08:10:49.552695+02	1	\N
653	635	CCR6	6	2008-08-29 08:10:49.552695+02	1	\N
654	636	CCR7	6	2008-08-29 08:10:49.552695+02	1	\N
655	637	CCR8	6	2008-08-29 08:10:49.552695+02	1	\N
656	638	CCBP2	6	2008-08-29 08:10:49.552695+02	1	\N
657	639	CMKLR1	6	2008-08-29 08:10:49.552695+02	1	\N
658	640	LTB4R	6	2008-08-29 08:10:49.552695+02	1	\N
659	641	ABCC2	6	2008-08-29 08:10:49.552695+02	1	\N
660	642	CNGB1	6	2008-08-29 08:10:49.552695+02	1	\N
661	643	CNGA1	6	2008-08-29 08:10:49.552695+02	1	\N
662	644	CNGA2	6	2008-08-29 08:10:49.552695+02	1	\N
663	645	CNGA3	6	2008-08-29 08:10:49.552695+02	1	\N
664	646	CNGA4	6	2008-08-29 08:10:49.552695+02	1	\N
665	647	PLK3	6	2008-08-29 08:10:49.552695+02	1	\N
666	648	CNR1	6	2008-08-29 08:10:49.552695+02	1	\N
667	649	CNR2	6	2008-08-29 08:10:49.552695+02	1	\N
668	650	CNTF	6	2008-08-29 08:10:49.552695+02	1	\N
669	651	CNTFR	6	2008-08-29 08:10:49.552695+02	1	\N
670	652	COL1A1	6	2008-08-29 08:10:49.552695+02	1	\N
671	653	COL1A2	6	2008-08-29 08:10:49.552695+02	1	\N
672	654	COL3A1	6	2008-08-29 08:10:49.552695+02	1	\N
673	655	COL4A3	6	2008-08-29 08:10:49.552695+02	1	\N
674	656	COL4A4	6	2008-08-29 08:10:49.552695+02	1	\N
675	657	COL5A1	6	2008-08-29 08:10:49.552695+02	1	\N
676	658	COL5A2	6	2008-08-29 08:10:49.552695+02	1	\N
677	659	COL6A3	6	2008-08-29 08:10:49.552695+02	1	\N
678	660	COL7A1	6	2008-08-29 08:10:49.552695+02	1	\N
679	661	COL8A1	6	2008-08-29 08:10:49.552695+02	1	\N
680	662	COL8A2	6	2008-08-29 08:10:49.552695+02	1	\N
681	663	COL9A1	6	2008-08-29 08:10:49.552695+02	1	\N
682	664	COL9A2	6	2008-08-29 08:10:49.552695+02	1	\N
683	665	COL10A1	6	2008-08-29 08:10:49.552695+02	1	\N
684	666	COL11A2	6	2008-08-29 08:10:49.552695+02	1	\N
685	667	COMP	6	2008-08-29 08:10:49.552695+02	1	\N
686	668	COMT	6	2008-08-29 08:10:49.552695+02	1	\N
687	669	KLF6	6	2008-08-29 08:10:49.552695+02	1	\N
688	670	CORT	6	2008-08-29 08:10:49.552695+02	1	\N
689	671	MAP3K8	6	2008-08-29 08:10:49.552695+02	1	\N
690	672	COX10	6	2008-08-29 08:10:49.552695+02	1	\N
691	673	CP	6	2008-08-29 08:10:49.552695+02	1	\N
692	674	CPA1	6	2008-08-29 08:10:49.552695+02	1	\N
693	675	CPA2	6	2008-08-29 08:10:49.552695+02	1	\N
694	676	CPA3	6	2008-08-29 08:10:49.552695+02	1	\N
695	677	CPB1	6	2008-08-29 08:10:49.552695+02	1	\N
696	678	CPB2	6	2008-08-29 08:10:49.552695+02	1	\N
697	679	CPD	6	2008-08-29 08:10:49.552695+02	1	\N
698	680	CPE	6	2008-08-29 08:10:49.552695+02	1	\N
699	681	CLDN4	6	2008-08-29 08:10:49.552695+02	1	\N
700	682	CLDN3	6	2008-08-29 08:10:49.552695+02	1	\N
701	683	CPM	6	2008-08-29 08:10:49.552695+02	1	\N
702	684	CPN1	6	2008-08-29 08:10:49.552695+02	1	\N
703	685	CPOX	6	2008-08-29 08:10:49.552695+02	1	\N
704	686	CPS1	6	2008-08-29 08:10:49.552695+02	1	\N
705	687	CPT1A	6	2008-08-29 08:10:49.552695+02	1	\N
706	688	CPT1B	6	2008-08-29 08:10:49.552695+02	1	\N
707	689	CPT2	6	2008-08-29 08:10:49.552695+02	1	\N
708	690	CR1	6	2008-08-29 08:10:49.552695+02	1	\N
709	691	CR1L	6	2008-08-29 08:10:49.552695+02	1	\N
710	692	CR2	6	2008-08-29 08:10:49.552695+02	1	\N
711	693	CRABP2	6	2008-08-29 08:10:49.552695+02	1	\N
712	695	CREB1	6	2008-08-29 08:10:49.552695+02	1	\N
713	696	ATF2	6	2008-08-29 08:10:49.552695+02	1	\N
714	697	CREBBP	6	2008-08-29 08:10:49.552695+02	1	\N
715	698	CREM	6	2008-08-29 08:10:49.552695+02	1	\N
716	699	CRH	6	2008-08-29 08:10:49.552695+02	1	\N
717	700	CRHR1	6	2008-08-29 08:10:49.552695+02	1	\N
718	701	CRHR2	6	2008-08-29 08:10:49.552695+02	1	\N
719	702	CRK	6	2008-08-29 08:10:49.552695+02	1	\N
720	703	CRKL	6	2008-08-29 08:10:49.552695+02	1	\N
721	704	CRX	6	2008-08-29 08:10:49.552695+02	1	\N
722	705	CRY1	6	2008-08-29 08:10:49.552695+02	1	\N
723	706	Cry2	6	2008-08-29 08:10:49.552695+02	1	\N
724	707	CRYGA	6	2008-08-29 08:10:49.552695+02	1	\N
725	708	CRYGB	6	2008-08-29 08:10:49.552695+02	1	\N
726	709	CRYGC	6	2008-08-29 08:10:49.552695+02	1	\N
727	710	CRYGD	6	2008-08-29 08:10:49.552695+02	1	\N
728	711	CRYZ	6	2008-08-29 08:10:49.552695+02	1	\N
729	712	MAPK14	6	2008-08-29 08:10:49.552695+02	1	\N
730	713	CSE1L	6	2008-08-29 08:10:49.552695+02	1	\N
731	714	CSF1	6	2008-08-29 08:10:49.552695+02	1	\N
732	715	CSF1R	6	2008-08-29 08:10:49.552695+02	1	\N
733	716	CSF2	6	2008-08-29 08:10:49.552695+02	1	\N
734	717	CSF2RA	6	2008-08-29 08:10:49.552695+02	1	\N
735	718	CSF2RB	6	2008-08-29 08:10:49.552695+02	1	\N
736	719	CSF3	6	2008-08-29 08:10:49.552695+02	1	\N
737	720	CSF3R	6	2008-08-29 08:10:49.552695+02	1	\N
738	721	CSK	6	2008-08-29 08:10:49.552695+02	1	\N
739	722	CSNK1A1	6	2008-08-29 08:10:49.552695+02	1	\N
740	723	CSNK1D	6	2008-08-29 08:10:49.552695+02	1	\N
741	724	CSNK1E	6	2008-08-29 08:10:49.552695+02	1	\N
742	725	CSNK1G2	6	2008-08-29 08:10:49.552695+02	1	\N
743	726	CSNK1G3	6	2008-08-29 08:10:49.552695+02	1	\N
744	727	CSNK2A1	6	2008-08-29 08:10:49.552695+02	1	\N
745	728	CSNK2A2	6	2008-08-29 08:10:49.552695+02	1	\N
746	729	CSNK2B	6	2008-08-29 08:10:49.552695+02	1	\N
747	730	CST3	6	2008-08-29 08:10:49.552695+02	1	\N
748	731	CTAG1B	6	2008-08-29 08:10:49.552695+02	1	\N
749	732	CTGF	6	2008-08-29 08:10:49.552695+02	1	\N
750	733	CTLA4	6	2008-08-29 08:10:49.552695+02	1	\N
751	734	CTNNA1	6	2008-08-29 08:10:49.552695+02	1	\N
752	735	CTNNA2	6	2008-08-29 08:10:49.552695+02	1	\N
753	736	CTNS	6	2008-08-29 08:10:49.552695+02	1	\N
754	737	CTNNB1	6	2008-08-29 08:10:49.552695+02	1	\N
755	738	CTNND1	6	2008-08-29 08:10:49.552695+02	1	\N
756	739	CTNND2	6	2008-08-29 08:10:49.552695+02	1	\N
757	740	CTRB1	6	2008-08-29 08:10:49.552695+02	1	\N
758	741	CTRL	6	2008-08-29 08:10:49.552695+02	1	\N
759	742	CTSB	6	2008-08-29 08:10:49.552695+02	1	\N
760	743	CTSD	6	2008-08-29 08:10:49.552695+02	1	\N
761	744	CTSE	6	2008-08-29 08:10:49.552695+02	1	\N
762	745	CTSG	6	2008-08-29 08:10:49.552695+02	1	\N
763	746	CTSH	6	2008-08-29 08:10:49.552695+02	1	\N
764	747	CTSK	6	2008-08-29 08:10:49.552695+02	1	\N
765	748	CTSL	6	2008-08-29 08:10:49.552695+02	1	\N
766	749	CTSL2	6	2008-08-29 08:10:49.552695+02	1	\N
767	750	CTSO	6	2008-08-29 08:10:49.552695+02	1	\N
768	751	CTSS	6	2008-08-29 08:10:49.552695+02	1	\N
769	752	CTSW	6	2008-08-29 08:10:49.552695+02	1	\N
770	753	CTSZ	6	2008-08-29 08:10:49.552695+02	1	\N
771	754	CX3CR1	6	2008-08-29 08:10:49.552695+02	1	\N
772	755	CXADR	6	2008-08-29 08:10:49.552695+02	1	\N
773	756	CYBA	6	2008-08-29 08:10:49.552695+02	1	\N
774	757	CYBB	6	2008-08-29 08:10:49.552695+02	1	\N
775	758	CYC1	6	2008-08-29 08:10:49.552695+02	1	\N
776	759	CYLD	6	2008-08-29 08:10:49.552695+02	1	\N
777	760	CYP1A1	6	2008-08-29 08:10:49.552695+02	1	\N
778	761	CYP1A2	6	2008-08-29 08:10:49.552695+02	1	\N
779	762	CYP1B1	6	2008-08-29 08:10:49.552695+02	1	\N
780	763	CYP2A6	6	2008-08-29 08:10:49.552695+02	1	\N
781	764	CYP2A7	6	2008-08-29 08:10:49.552695+02	1	\N
782	765	CYP3A7	6	2008-08-29 08:10:49.552695+02	1	\N
783	766	CYP2A13	6	2008-08-29 08:10:49.552695+02	1	\N
784	767	CYP2B6	6	2008-08-29 08:10:49.552695+02	1	\N
785	768	CYP2B7P1	6	2008-08-29 08:10:49.552695+02	1	\N
786	769	CYP2C19	6	2008-08-29 08:10:49.552695+02	1	\N
787	770	CYP2C8	6	2008-08-29 08:10:49.552695+02	1	\N
788	771	CYP2C9	6	2008-08-29 08:10:49.552695+02	1	\N
789	772	CYP2C18	6	2008-08-29 08:10:49.552695+02	1	\N
790	773	CYP2D7P1	6	2008-08-29 08:10:49.552695+02	1	\N
791	774	CYP2D6	6	2008-08-29 08:10:49.552695+02	1	\N
792	775	CYP2E1	6	2008-08-29 08:10:49.552695+02	1	\N
793	776	CYP2F1	6	2008-08-29 08:10:49.552695+02	1	\N
794	777	CYP2J2	6	2008-08-29 08:10:49.552695+02	1	\N
795	778	CYP3A4	6	2008-08-29 08:10:49.552695+02	1	\N
796	779	CYP3A5	6	2008-08-29 08:10:49.552695+02	1	\N
797	780	CYP4A11	6	2008-08-29 08:10:49.552695+02	1	\N
798	781	CYP4B1	6	2008-08-29 08:10:49.552695+02	1	\N
799	782	CYP7A1	6	2008-08-29 08:10:49.552695+02	1	\N
800	783	CYP8B1	6	2008-08-29 08:10:49.552695+02	1	\N
801	784	CYP11A1	6	2008-08-29 08:10:49.552695+02	1	\N
802	785	CYP11B1	6	2008-08-29 08:10:49.552695+02	1	\N
803	786	CYP11B2	6	2008-08-29 08:10:49.552695+02	1	\N
804	787	CYP17A1	6	2008-08-29 08:10:49.552695+02	1	\N
805	788	CYP19A1	6	2008-08-29 08:10:49.552695+02	1	\N
806	789	CYP21A2	6	2008-08-29 08:10:49.552695+02	1	\N
