Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
0	2	2	1109	5763.276
0	2	2	1110	5711.421
0	2	2	1111	5609.814
0	2	2	1112	5632.942
0	2	2	1113	5540.98
0	2	2	1114	5397.748
0	2	2	1115	5276.674
0	2	2	1116	4874.959
0	2	2	1201	6149.072
0	2	2	1202	6070.972
0	2	2	1203	5917.344
0	2	2	1204	5928.25
0	2	2	1205	5927.017
0	2	2	1206	5897.075
0	2	2	1207	6008.298
0	2	2	1208	5902.037
0	2	2	1209	5828.153
0	2	2	1210	5694.008
0	2	2	1211	5658.826
0	2	2	1212	5520.623
0	2	2	1213	5531.998
0	2	2	1214	5412.236
0	2	2	1215	5291.629
0	2	2	1216	4362.37
0	2	2	1301	6244.486
0	2	2	1302	5428.799
0	2	2	1303	5814.433
0	2	2	1304	6004.416
0	2	2	1305	5981.722
0	2	2	1306	5901.147
0	2	2	1307	5979.574
0	2	2	1308	6078.792
0	2	2	1309	5868.258
0	2	2	1310	5769.125
0	2	2	1311	5678.894
0	2	2	1312	5626.649
0	2	2	1313	5520.797
0	2	2	1314	5436.103
0	2	2	1315	5342.44
0	2	2	1316	5234.052
0	2	2	2101	6458.693
0	2	2	2102	6410.03
0	2	2	2103	6227.018
0	2	2	2104	6158.177
0	2	2	2105	6083.129
0	2	2	2106	6128.676
0	2	2	2107	6090.84
0	2	2	2108	6062.801
0	2	2	2109	5970.521
0	2	2	2110	5807.591
0	2	2	2111	5721.42
0	2	2	2112	5687.353
0	2	2	2113	5581.99
0	2	2	2114	5510.421
0	2	2	2115	5512.92
0	2	2	2116	5521.926
0	2	2	2201	6328.765
0	2	2	2202	6410.034
0	2	2	2203	6171.429
0	2	2	2204	5996.875
0	2	2	2205	6023.582
0	2	2	2206	6040.664
0	2	2	2207	6105.656
0	2	2	2208	5986.118
0	2	2	2209	5890.027
0	2	2	2210	5770.306
0	2	2	2211	5708.947
0	2	2	2212	5612.641
0	2	2	2213	5493.403
0	2	2	2214	5661.349
0	2	2	2215	5691.811
0	2	2	2216	5557.313
0	2	2	2301	6444.886
0	2	2	2302	6506.835
0	2	2	2303	6323.116
0	2	2	2304	6151.318
0	2	2	2305	6083.675
0	2	2	2306	6038.819
0	2	2	2307	6154.072
0	2	2	2308	6065.373
0	2	2	2309	5942.66
0	2	2	2310	5880.873
0	2	2	2311	5774.205
0	2	2	2312	5660.307
0	2	2	2313	5542.95
0	2	2	2314	5497.929
0	2	2	2315	5594.943
0	2	2	2316	5508.042
0	2	3	1101	6491.199
0	2	3	1102	6226.885
0	2	3	1103	6048.182
0	2	3	1104	6017.83
0	2	3	1105	6043.784
0	2	3	1106	6001.225
0	2	3	1107	6091.983
0	2	3	1108	6033.021
0	2	3	1109	6021.007
0	2	3	1110	5940.898
0	2	3	1111	5908.763
0	2	3	1112	5900.954
0	2	3	1113	5843.632
0	2	3	1114	5685.038
0	2	3	1115	5616.984
0	2	3	1116	5654.782
0	2	3	1201	6629.262
0	2	3	1202	6434.987
0	2	3	1203	6187.11
0	2	3	1204	6141.758
0	2	3	1205	6055.842
0	2	3	1206	6159.992
0	2	3	1207	5960.16
0	2	3	1208	6191.151
0	2	3	1209	6292.063
0	2	3	1210	6121.18
0	2	3	1211	6066.86
0	2	3	1212	5603.766
0	2	3	1213	5765.652
0	2	3	1214	5615.05
0	2	3	1215	5698.817
0	2	3	1216	5756.861
0	2	3	1301	6653.727
0	2	3	1302	6483.828
0	2	3	1303	6206.759
0	2	3	1304	6111.914
0	2	3	1305	6073.127
0	2	3	1306	6083.889
0	2	3	1307	5687.243
0	2	3	1308	6164.502
0	2	3	1309	6112.487
0	2	3	1310	6015.335
0	2	3	1311	6001.716
0	2	3	1312	5893.508
0	2	3	1313	5820.833
0	2	3	1314	5714.786
0	2	3	1315	5501.58
0	2	3	1316	5628.818
0	2	3	2101	6689.841
0	2	3	2102	6463.108
0	2	3	2103	6201.179
0	2	3	2104	6273.391
0	2	3	2105	6170.31
0	2	3	2106	6305.616
0	2	3	2107	6277.442
0	2	3	2108	6245.613
0	2	3	2109	6134.427
0	2	3	2110	6054.545
0	2	3	2111	5967.727
0	2	3	2112	5960.792
0	2	3	2113	5852.575
0	2	3	2114	5846.78
0	2	3	2115	5633.233
0	2	3	2116	5860.629
0	2	3	2201	6729.051
0	2	3	2202	6502.485
0	2	3	2203	6246.284
0	2	3	2204	6254.097
0	2	3	2205	6210.456
0	2	3	2206	6210.64
0	2	3	2207	6274.687
0	2	3	2208	6239.999
0	2	3	2209	6117.853
0	2	3	2210	6007.371
0	2	3	2211	5967.301
0	2	3	2212	5854.067
0	2	3	2213	5755.733
0	2	3	2214	5842.244
0	2	3	2215	5822.042
0	2	3	2216	5911.337
0	2	3	2301	6851.766
0	2	3	2302	6574.908
0	2	3	2303	6268.723
0	2	3	2304	6253.63
0	2	3	2305	6166.102
0	2	3	2306	6198.418
0	2	3	2307	6210.634
0	2	3	2308	6187.328
0	2	3	2309	6099.227
0	2	3	2310	5980.446
0	2	3	2311	5974.979
0	2	3	2312	5949.058
0	2	3	2313	5782.278
0	2	3	2314	5790.522
0	2	3	2315	5512.322
0	2	3	2316	5537.436
0	2	4	1101	5035.922
0	2	4	1102	5004.036
0	2	4	1103	4978.314
0	2	4	1104	4883.345
0	2	4	1105	4979.69
0	2	4	1106	4920.133
0	2	4	1107	4895.661
0	2	4	1108	4959.68
0	2	4	1109	4941.553
0	2	4	1110	4946.342
0	2	4	1111	4943.752
0	2	4	1112	4867.595
0	2	4	1113	4773.518
0	2	4	1114	4762.307
0	2	4	1115	4655.56
0	2	4	1116	4582.01
0	2	4	1201	5142.55
0	2	4	1202	4924.049
0	2	4	1203	4993.089
0	2	4	1204	4975.132
0	2	4	1205	4980.49
0	2	4	1206	4904.339
0	2	4	1207	4928.779
0	2	4	1208	4921.891
0	2	4	1209	4897.039
0	2	4	1210	4922.616
0	2	4	1211	4915.689
0	2	4	1212	4550.88
0	2	4	1213	4683.728
0	2	4	1214	4783.654
0	2	4	1215	4681.212
0	2	4	1216	4602.644
0	2	4	1301	5168.597
0	2	4	1302	5014.507
0	2	4	1303	5033.677
0	2	4	1304	5029.077
0	2	4	1305	5049.896
0	2	4	1306	5002.991
0	2	4	1307	4987.841
0	2	4	1308	4938.444
0	2	4	1309	4888.541
0	2	4	1310	4934.585
0	2	4	1311	4978.093
0	2	4	1312	4794.419
0	2	4	1313	4751.795
0	2	4	1314	4772.643
0	2	4	1315	4694.24
0	2	4	1316	4634.005
0	2	4	2101	5683.617
0	2	4	2102	5379.001
0	2	4	2103	5262.811
0	2	4	2104	5265.765
0	2	4	2105	5275.563
0	2	4	2106	5294.678
0	2	4	2107	5306.363
0	2	4	2108	5177.08
0	2	4	2109	5180.352
0	2	4	2110	5121.393
0	2	4	2111	5107.055
0	2	4	2112	5030.449
0	2	4	2113	5011.43
0	2	4	2114	4966.997
0	2	4	2115	4969.444
0	2	4	2116	4923.667
0	2	4	2201	5575.172
0	2	4	2202	5285.583
0	2	4	2203	5150.906
0	2	4	2204	5195.819
0	2	4	2205	5208.711
0	2	4	2206	5144.615
0	2	4	2207	5155.372
0	2	4	2208	5063.976
0	2	4	2209	5070.252
0	2	4	2210	5039.482
0	2	4	2211	4967.047
0	2	4	2212	4889.094
0	2	4	2213	4781.239
0	2	4	2214	4691.966
0	2	4	2215	5078.3
0	2	4	2216	5023.354
0	2	4	2301	5668.03
0	2	4	2302	5354.173
0	2	4	2303	5269.639
0	2	4	2304	5342.29
0	2	4	2305	5359.47
0	2	4	2306	5252.138
0	2	4	2307	5234.216
0	2	4	2308	5257.172
0	2	4	2309	5187.236
0	2	4	2310	5182.16
0	2	4	2311	5127.278
0	2	4	2312	5085.813
0	2	4	2313	5039.59
0	2	4	2314	4935.298
0	2	4	2315	5048.417
0	2	4	2316	5037.996
0	2	5	1101	6600.639
0	2	5	1102	6592.035
0	2	5	1103	6456.965
0	2	5	1104	6371.803
0	2	5	1105	6305.134
0	2	5	1106	6237.024
0	2	5	1107	6223.557
0	2	5	1108	6214.792
0	2	5	1109	6179.598
0	2	5	1110	6191.36
0	2	5	1111	6083.529
0	2	5	1112	5957.16
0	2	5	1113	5880.184
0	2	5	1114	5806.67
0	2	5	1115	5693.324
0	2	5	1116	5662.332
0	2	5	1201	6531.61
0	2	5	1202	6554.823
0	2	5	1203	6484.805
0	2	5	1204	6400.415
0	2	5	1205	6325.789
0	2	5	1206	6221.973
0	2	5	1207	6132.355
0	2	5	1208	6120.497
0	2	5	1209	6018.647
0	2	5	1210	5996.512
0	2	5	1211	5957.652
0	2	5	1212	5835.258
0	2	5	1213	5851.322
0	2	5	1214	5775.788
0	2	5	1215	5287.989
0	2	5	1216	5543.765
0	2	5	1301	6585.758
0	2	5	1302	6583.288
0	2	5	1303	6482.846
0	2	5	1304	6482.673
0	2	5	1305	6398.912
0	2	5	1306	6325.477
0	2	5	1307	6254.598
0	2	5	1308	6226.187
0	2	5	1309	6214.466
0	2	5	1310	6196.305
0	2	5	1311	6070.686
0	2	5	1312	5950.493
0	2	5	1313	5954.97
0	2	5	1314	5901.723
0	2	5	1315	5584.797
0	2	5	1316	5588.652
0	2	5	2101	6884.182
0	2	5	2102	6734.656
0	2	5	2103	6717.214
0	2	5	2104	6631.415
0	2	5	2105	6502.915
0	2	5	2106	6419.103
0	2	5	2107	6391.672
0	2	5	2108	6372.831
0	2	5	2109	6284.255
0	2	5	2110	6335.36
0	2	5	2111	6175.412
0	2	5	2112	6045.269
0	2	5	2113	6005.911
0	2	5	2114	5955.239
0	2	5	2115	5982.988
0	2	5	2116	5818.581
0	2	5	2201	6639.204
0	2	5	2202	6717.21
0	2	5	2203	6607.172
0	2	5	2204	6531.144
0	2	5	2205	6353.932
0	2	5	2206	6316.072
0	2	5	2207	6232.691
0	2	5	2208	6158.033
0	2	5	2209	6187.804
0	2	5	2210	6129.358
0	2	5	2211	5972.584
0	2	5	2212	5802.595
0	2	5	2213	5745.897
0	2	5	2214	5833.41
0	2	5	2215	5901.387
0	2	5	2216	5817.844
0	2	5	2301	6727.349
0	2	5	2302	6711.305
0	2	5	2303	6723.164
0	2	5	2304	6636.811
0	2	5	2305	6492.608
0	2	5	2306	6416.774
0	2	5	2307	6345.02
0	2	5	2308	6323.611
0	2	5	2309	6337.826
0	2	5	2310	6275.301
0	2	5	2311	6076.276
0	2	5	2312	6012.572
0	2	5	2313	5926.848
0	2	5	2314	5904.126
0	2	5	2315	5954.421
0	2	5	2316	5876.88
0	2	6	1101	6173.271
0	2	6	1102	6138.784
0	2	6	1103	6019.319
0	2	6	1104	5950.864
0	2	6	1105	5951.466
0	2	6	1106	5841.24
0	2	6	1107	5779.188
0	2	6	1108	5799.4
0	2	6	1109	5770.177
0	2	6	1110	5749.965
0	2	6	1111	5656.499
0	2	6	1112	5643.547
0	2	6	1113	5505.061
0	2	6	1114	5364.058
0	2	6	1115	5260.354
0	2	6	1116	5145.259
0	2	6	1201	6179.977
0	2	6	1202	6109.174
0	2	6	1203	6060.626
0	2	6	1204	5864.871
0	2	6	1205	5907.512
0	2	6	1206	5680.917
0	2	6	1207	5681.292
0	2	6	1208	5740.651
0	2	6	1209	5757.881
0	2	6	1210	5684.083
0	2	6	1211	5596.876
0	2	6	1212	5557.372
0	2	6	1213	5457.186
0	2	6	1214	5349.765
0	2	6	1215	5026.08
0	2	6	1216	5052.702
0	2	6	1301	6203.854
0	2	6	1302	6083.679
0	2	6	1303	6038.041
0	2	6	1304	6031.198
0	2	6	1305	5913.447
0	2	6	1306	5710.84
0	2	6	1307	5729.25
0	2	6	1308	5743.634
0	2	6	1309	5781.203
0	2	6	1310	5657.006
0	2	6	1311	5624.221
0	2	6	1312	5473.695
0	2	6	1313	5432.381
0	2	6	1314	5317.323
0	2	6	1315	5158.771
0	2	6	1316	5051.46
0	2	6	2101	6486.529
0	2	6	2102	6332.843
0	2	6	2103	6235.763
0	2	6	2104	6083.565
0	2	6	2105	6033.068
0	2	6	2106	5972.143
0	2	6	2107	5889.038
0	2	6	2108	5820.401
0	2	6	2109	5796.933
0	2	6	2110	5779.208
0	2	6	2111	5686.211
0	2	6	2112	5623.365
0	2	6	2113	5584.204
0	2	6	2114	5653.346
0	2	6	2115	5581.912
0	2	6	2116	5359.261
0	2	6	2201	6499.743
0	2	6	2202	6255.921
0	2	6	2203	6088.217
0	2	6	2204	6057.415
0	2	6	2205	5904.346
0	2	6	2206	5777.726
0	2	6	2207	5723.466
0	2	6	2208	5750.735
0	2	6	2209	5709.842
0	2	6	2210	5688.895
0	2	6	2211	5600.422
0	2	6	2212	5564.288
0	2	6	2213	5510.376
0	2	6	2214	5569.684
0	2	6	2215	5507.073
0	2	6	2216	5394.564
0	2	6	2301	6375.816
0	2	6	2302	6244.965
0	2	6	2303	6184.023
0	2	6	2304	6121.797
0	2	6	2305	5988.331
0	2	6	2306	5869.392
0	2	6	2307	5842.695
0	2	6	2308	5813.089
0	2	6	2309	5793.253
0	2	6	2310	5719.384
0	2	6	2311	5694.878
0	2	6	2312	5533.927
0	2	6	2313	5534.913
0	2	6	2314	5620.891
0	2	6	2315	5547.782
0	2	6	2316	5368.217
0	2	7	1101	6150.176
0	2	7	1102	6075.98
0	2	7	1103	5988.32
0	2	7	1104	5939.19
0	2	7	1105	5966.706
0	2	7	1106	5833.855
0	2	7	1107	5825.329
0	2	7	1108	5792.679
0	2	7	1109	5811.236
0	2	7	1110	5690.393
0	2	7	1111	5583.521
0	2	7	1112	5528.536
0	2	7	1113	5359.555
0	2	7	1114	5314.669
0	2	7	1115	5306.483
0	2	7	1116	5177.141
0	2	7	1201	6214.873
0	2	7	1202	6112.486
0	2	7	1203	6075.904
0	2	7	1204	6021.79
0	2	7	1205	5962.23
0	2	7	1206	5915.388
0	2	7	1207	5977.383
0	2	7	1208	5867.264
0	2	7	1209	5809.621
0	2	7	1210	5758.229
0	2	7	1211	5681.607
0	2	7	1212	5566.297
0	2	7	1213	5464.119
0	2	7	1214	5241.238
0	2	7	1215	5267.513
0	2	7	1216	5118.115
0	2	7	1301	6182.176
0	2	7	1302	6595.674
0	2	7	1303	6050.522
0	2	7	1304	6045.727
0	2	7	1305	5922.112
0	2	7	1306	5865.791
0	2	7	1307	5918.461
0	2	7	1308	5848.672
0	2	7	1309	5794.359
0	2	7	1310	5743.626
0	2	7	1311	5601.568
0	2	7	1312	5525.143
0	2	7	1313	5462.099
0	2	7	1314	5265.909
0	2	7	1315	5221.913
0	2	7	1316	5165.177
0	2	7	2101	6190.253
0	2	7	2102	6175.427
0	2	7	2103	6165.812
0	2	7	2104	6076.29
0	2	7	2105	6004.26
0	2	7	2106	5943.873
0	2	7	2107	5822.354
0	2	7	2108	5790.191
0	2	7	2109	5754.193
0	2	7	2110	5716.001
0	2	7	2111	5595.332
0	2	7	2112	5556.565
0	2	7	2113	5468.893
0	2	7	2114	5286.191
0	2	7	2115	5264.508
0	2	7	2116	5245.218
0	2	7	2201	6127.87
0	2	7	2202	6262.439
0	2	7	2203	6138.177
0	2	7	2204	6048.757
0	2	7	2205	5988.283
0	2	7	2206	5873.131
0	2	7	2207	5881.486
0	2	7	2208	5788.341
0	2	7	2209	5747.434
0	2	7	2210	5722.48
0	2	7	2211	5661.803
0	2	7	2212	5582.055
0	2	7	2213	5420.804
0	2	7	2214	5282.55
0	2	7	2215	5409.727
0	2	7	2216	5347.112
0	2	7	2301	6223.051
0	2	7	2302	6134.443
0	2	7	2303	6178.407
0	2	7	2304	6056.447
0	2	7	2305	5927.287
0	2	7	2306	5934.27
0	2	7	2307	5876.307
0	2	7	2308	5811.208
0	2	7	2309	5835.213
0	2	7	2310	5702.436
0	2	7	2311	5636.584
0	2	7	2312	5586.246
0	2	7	2313	5455.659
0	2	7	2314	5372.664
0	2	7	2315	5350.422
0	2	7	2316	5348.412
0	3	0	1101	5237.092
0	3	0	1102	5038.757
0	3	0	1103	5068.357
0	3	0	1104	5034.89
0	3	0	1105	5130.233
0	3	0	1106	5107.101
0	3	0	1107	5145.968
0	3	0	1108	5036.717
0	3	0	1109	4946.925
0	3	0	1110	4876.417
0	3	0	1111	4856.585
0	3	0	1112	4692.51
0	3	0	1113	4730.59
0	3	0	1114	4642.231
0	3	0	1115	4488.138
0	3	0	1116	4478.918
0	3	0	1201	5227.16
0	3	0	1202	5196.675
0	3	0	1203	5228.471
0	3	0	1204	5096.121
0	3	0	1205	5104.061
0	3	0	1206	5088.829
0	3	0	1207	5120.02
0	3	0	1208	5024.378
0	3	0	1209	4981.274
0	3	0	1210	4887.864
0	3	0	1211	4759.384
0	3	0	1212	4672.321
0	3	0	1213	4643.05
0	3	0	1214	4635.259
0	3	0	1215	4489.418
0	3	0	1216	4427.867
0	3	0	1301	5300.987
0	3	0	1302	5177.472
0	3	0	1303	5229.22
0	3	0	1304	5123.569
0	3	0	1305	5055.012
0	3	0	1306	5008.833
0	3	0	1307	5053.87
0	3	0	1308	5055.132
0	3	0	1309	4870.924
0	3	0	1310	4796.053
0	3	0	1311	4780.646
0	3	0	1312	4690.76
0	3	0	1313	4746.299
0	3	0	1314	4536.904
0	3	0	1315	4414.237
0	3	0	1316	4251.266
0	3	0	2101	5355.783
0	3	0	2102	5261.445
0	3	0	2103	5164.347
0	3	0	2104	5182.502
0	3	0	2105	5187.345
0	3	0	2106	5093.719
0	3	0	2107	5097.534
0	3	0	2108	5039.307
0	3	0	2109	4976.108
0	3	0	2110	4889.102
0	3	0	2111	4807.751
0	3	0	2112	4753.87
0	3	0	2113	4690.213
0	3	0	2114	4725.615
0	3	0	2115	4708.931
0	3	0	2116	4576.91
0	3	0	2201	5433.823
0	3	0	2202	5276.32
0	3	0	2203	5241.67
0	3	0	2204	5163.647
0	3	0	2205	5088.955
0	3	0	2206	5054.53
0	3	0	2207	4960.386
0	3	0	2208	5023.561
0	3	0	2209	4896.351
0	3	0	2210	4821.451
0	3	0	2211	4685.033
0	3	0	2212	4647.442
0	3	0	2213	4651.981
0	3	0	2214	4753.493
0	3	0	2215	4823.389
0	3	0	2216	4658.444
0	3	0	2301	5510.406
0	3	0	2302	5339.485
0	3	0	2303	5262.446
0	3	0	2304	5216.446
0	3	0	2305	5203.344
0	3	0	2306	5066.178
0	3	0	2307	5008.848
0	3	0	2308	5012.7
0	3	0	2309	4918.101
0	3	0	2310	4908.894
0	3	0	2311	4715.75
0	3	0	2312	4740.869
0	3	0	2313	4664.656
0	3	0	2314	4601.041
0	3	0	2315	4747.729
0	3	0	2316	4537.504
0	3	1	1101	3964.195
0	3	1	1102	3669.412
0	3	1	1103	3913.998
0	3	1	1104	3716.986
0	3	1	1105	3148.737
0	3	1	1106	3904.119
0	3	1	1107	4073.41
0	3	1	1108	3535.279
0	3	1	1109	3733.712
0	3	1	1110	3422.836
0	3	1	1111	3749.195
0	3	1	1112	3450.568
0	3	1	1113	3861.852
0	3	1	1114	3533.716
0	3	1	1115	3451.075
0	3	1	1116	3716.28
0	3	1	1201	1927.41
0	3	1	1202	3278.254
0	3	1	1203	2979.069
0	3	1	1204	3840.207
0	3	1	1205	3700.336
0	3	1	1206	3877.331
0	3	1	1207	3801.904
0	3	1	1208	4267.279
0	3	1	1209	3955.15
0	3	1	1210	2944.327
0	3	1	1211	3796.838
0	3	1	1212	3367.371
0	3	1	1213	3840.343
0	3	1	1214	3729.965
0	3	1	1215	3739.829
0	3	1	1216	3672.948
0	3	1	1301	1833.047
0	3	1	1302	3249.213
0	3	1	1303	3851.329
0	3	1	1304	3323.228
0	3	1	1305	3776.244
0	3	1	1306	3867.374
0	3	1	1307	3599.252
0	3	1	1308	4057.335
0	3	1	1309	3590.088
0	3	1	1310	3733.421
0	3	1	1311	3909.564
0	3	1	1312	3225.808
0	3	1	1313	3926.353
0	3	1	1314	3746.964
0	3	1	1315	3733.969
0	3	1	1316	3170.749
0	3	1	2101	3846.542
0	3	1	2102	3655.092
0	3	1	2103	3274.365
0	3	1	2104	3585.122
0	3	1	2105	3827.646
0	3	1	2106	3636.041
0	3	1	2107	3936.694
0	3	1	2108	4099.391
0	3	1	2109	3994.365
0	3	1	2110	3566.439
0	3	1	2111	3846.913
0	3	1	2112	3751.017
0	3	1	2113	3761.643
0	3	1	2114	4011.265
0	3	1	2115	3828.094
0	3	1	2116	3789.741
0	3	1	2201	2955.198
0	3	1	2202	4066.796
0	3	1	2203	3961.195
0	3	1	2204	4063.827
0	3	1	2205	3953.271
0	3	1	2206	3284.248
0	3	1	2207	3817.332
0	3	1	2208	3872.302
0	3	1	2209	3900.274
0	3	1	2210	3646.685
0	3	1	2211	3907.096
0	3	1	2212	3775.406
0	3	1	2213	3791.853
0	3	1	2214	3912.594
0	3	1	2215	4015.767
0	3	1	2216	3310.01
0	3	1	2301	3387.792
0	3	1	2302	3833.246
0	3	1	2303	3947.52
0	3	1	2304	3826.538
0	3	1	2305	3245.252
0	3	1	2306	3754.939
0	3	1	2307	3705.913
0	3	1	2308	3896.695
0	3	1	2309	4025.436
0	3	1	2310	3411.802
0	3	1	2311	3565.23
0	3	1	2312	3304.569
0	3	1	2313	3692.113
0	3	1	2314	3889.181
0	3	1	2315	3958.777
0	3	1	2316	2539.306
0	3	2	1101	5998.911
0	3	2	1102	5931.579
0	3	2	1103	5779.3
0	3	2	1104	5747.812
0	3	2	1105	5703.541
0	3	2	1106	5775.363
0	3	2	1107	5753.482
0	3	2	1108	5736.835
0	3	2	1109	5622.978
0	3	2	1110	5604.111
0	3	2	1111	5401.948
0	3	2	1112	5448.961
0	3	2	1113	5441.038
0	3	2	1114	5319.285
0	3	2	1115	5202.377
0	3	2	1116	4722.932
0	3	2	1201	5983.546
0	3	2	1202	5927.11
0	3	2	1203	5817.106
0	3	2	1204	5708.761
0	3	2	1205	5789.034
0	3	2	1206	5739.881
0	3	2	1207	5915.953
0	3	2	1208	5803.667
0	3	2	1209	5722.804
0	3	2	1210	5244.32
0	3	2	1211	5594.224
0	3	2	1212	5432.466
0	3	2	1213	5432.497
0	3	2	1214	5308.327
0	3	2	1215	5161.199
0	3	2	1216	4122.802
0	3	2	1301	6077.846
0	3	2	1302	5564.674
0	3	2	1303	5724.625
0	3	2	1304	5765.233
0	3	2	1305	5776.007
0	3	2	1306	5762.51
0	3	2	1307	5785.042
0	3	2	1308	5815.05
0	3	2	1309	5721.616
0	3	2	1310	5603.599
0	3	2	1311	5531.204
0	3	2	1312	5443.055
0	3	2	1313	5407.913
0	3	2	1314	5280.023
0	3	2	1315	5196.74
0	3	2	1316	5150.489
0	3	2	2101	6232.367
0	3	2	2102	6212.099
0	3	2	2103	5958.21
0	3	2	2104	5934.255
0	3	2	2105	5890.172
0	3	2	2106	5916.578
0	3	2	2107	5868.307
0	3	2	2108	5875.002
0	3	2	2109	5745.421
0	3	2	2110	5632.392
0	3	2	2111	5552.86
0	3	2	2112	5483.572
0	3	2	2113	5349.325
0	3	2	2114	5452.876
0	3	2	2115	5452.809
0	3	2	2116	5377.066
0	3	2	2201	6092.075
0	3	2	2202	6146.113
0	3	2	2203	5989.306
0	3	2	2204	5624.087
0	3	2	2205	5804.113
0	3	2	2206	5790.315
0	3	2	2207	5876.606
0	3	2	2208	5742.384
0	3	2	2209	5672.025
0	3	2	2210	5590.775
0	3	2	2211	5497.137
0	3	2	2212	5426.285
0	3	2	2213	5308.956
0	3	2	2214	5506.138
0	3	2	2215	5510.679
0	3	2	2216	5431.698
0	3	2	2301	6228.022
0	3	2	2302	6290.07
0	3	2	2303	6126.969
0	3	2	2304	5912.942
0	3	2	2305	5895.651
0	3	2	2306	5950.949
0	3	2	2307	5963.871
0	3	2	2308	5853.995
0	3	2	2309	5737.63
0	3	2	2310	5638.207
0	3	2	2311	5576.471
0	3	2	2312	5511.994
0	3	2	2313	5434.425
0	3	2	2314	5437.662
0	3	2	2315	5395.45
0	3	2	2316	5407.274
0	3	3	1101	6330.848
0	3	3	1102	6095.438
0	3	3	1103	5861.128
0	3	3	1104	5847.493
0	3	3	1105	5821.06
0	3	3	1106	5803.488
0	3	3	1107	5893.162
0	3	3	1108	5300.765
0	3	3	1109	5852.604
0	3	3	1110	5771.086
0	3	3	1111	5749.624
0	3	3	1112	5719.606
0	3	3	1113	5704.461
0	3	3	1114	5547.115
0	3	3	1115	5491.426
0	3	3	1116	5604.229
0	3	3	1201	6455.38
0	3	3	1202	6264.155
0	3	3	1203	5967.458
0	3	3	1204	5984.773
0	3	3	1205	5925.438
0	3	3	1206	5981.256
0	3	3	1207	5814.621
0	3	3	1208	4619.266
0	3	3	1209	6011.218
0	3	3	1210	5947.749
0	3	3	1211	5874.849
0	3	3	1212	5489.18
0	3	3	1213	5672.055
0	3	3	1214	5551.473
0	3	3	1215	5652.728
0	3	3	1216	5698.809
0	3	3	1301	6506.342
0	3	3	1302	6344.738
0	3	3	1303	6025.536
0	3	3	1304	5934.05
0	3	3	1305	5940.589
0	3	3	1306	5877.396
0	3	3	1307	5611.506
0	3	3	1308	5111.934
0	3	3	1309	5941.77
0	3	3	1310	5883.702
0	3	3	1311	5882.086
0	3	3	1312	5774.084
0	3	3	1313	5659.245
0	3	3	1314	5571.457
0	3	3	1315	5454.236
0	3	3	1316	5558.026
0	3	3	2101	6516.162
0	3	3	2102	6184.384
0	3	3	2103	5989.608
0	3	3	2104	6007
0	3	3	2105	5937.718
0	3	3	2106	6082.222
0	3	3	2107	6096.479
0	3	3	2108	6072.56
0	3	3	2109	5969.916
0	3	3	2110	5868.841
0	3	3	2111	5712.753
0	3	3	2112	5775.741
0	3	3	2113	5694.38
0	3	3	2114	5756.12
0	3	3	2115	5535.021
0	3	3	2116	5742.599
0	3	3	2201	6580.575
0	3	3	2202	6330.577
0	3	3	2203	5997.974
0	3	3	2204	6041.313
0	3	3	2205	5975.325
0	3	3	2206	6026.474
0	3	3	2207	6055.346
0	3	3	2208	6059.045
0	3	3	2209	5920.786
0	3	3	2210	5833.898
0	3	3	2211	5791.364
0	3	3	2212	5708.848
0	3	3	2213	5578.653
0	3	3	2214	5742.136
0	3	3	2215	5712.536
0	3	3	2216	5807.238
0	3	3	2301	6708.361
0	3	3	2302	6348.094
0	3	3	2303	6063.342
0	3	3	2304	6062.977
0	3	3	2305	6004.702
0	3	3	2306	6046.967
0	3	3	2307	6011.654
0	3	3	2308	6060.559
0	3	3	2309	5963.73
0	3	3	2310	5810.274
0	3	3	2311	5832.073
0	3	3	2312	5787.651
0	3	3	2313	5673.596
0	3	3	2314	5674.236
0	3	3	2315	5429.271
0	3	3	2316	5516.92
0	3	4	1101	4914.192
0	3	4	1102	4861.844
0	3	4	1103	4814.252
0	3	4	1104	4820.358
0	3	4	1105	4827.982
0	3	4	1106	4831.278
0	3	4	1107	4796.773
0	3	4	1108	4778.458
0	3	4	1109	4762.407
0	3	4	1110	4762.977
0	3	4	1111	4787.915
0	3	4	1112	4723.946
0	3	4	1113	4633.958
0	3	4	1114	4610.924
0	3	4	1115	4545.787
0	3	4	1116	4432.186
0	3	4	1201	5016.738
0	3	4	1202	4802.223
0	3	4	1203	4849.171
0	3	4	1204	4871.499
0	3	4	1205	4810.44
0	3	4	1206	4805.298
0	3	4	1207	4784.865
0	3	4	1208	4787.536
0	3	4	1209	4768.846
0	3	4	1210	4791.96
0	3	4	1211	4809.409
0	3	4	1212	4451.972
0	3	4	1213	4544.896
0	3	4	1214	4655.472
0	3	4	1215	4558.926
0	3	4	1216	4454.521
