574	1111	\N	4	2007-08-24 00:00:00	1
575	1112	\N	4	2007-08-24 00:00:00	1
576	1113	\N	4	2007-08-24 00:00:00	1
577	1119	\N	4	2007-08-24 00:00:00	1
578	1120	\N	4	2007-08-24 00:00:00	1
579	1121	\N	4	2007-08-24 00:00:00	1
580	1128	\N	4	2007-08-24 00:00:00	1
581	1129	\N	4	2007-08-24 00:00:00	1
582	1130	\N	4	2007-08-24 00:00:00	1
583	1131	\N	4	2007-08-24 00:00:00	1
584	1132	\N	4	2007-08-24 00:00:00	1
585	1133	\N	4	2007-08-24 00:00:00	1
586	1134	\N	4	2007-08-24 00:00:00	1
587	1135	\N	4	2007-08-24 00:00:00	1
588	1136	\N	4	2007-08-24 00:00:00	1
589	1137	\N	4	2007-08-24 00:00:00	1
590	1138	\N	4	2007-08-24 00:00:00	1
591	1139	\N	4	2007-08-24 00:00:00	1
592	1140	\N	4	2007-08-24 00:00:00	1
593	1141	\N	4	2007-08-24 00:00:00	1
594	1142	\N	4	2007-08-24 00:00:00	1
595	1143	\N	4	2007-08-24 00:00:00	1
596	1144	\N	4	2007-08-24 00:00:00	1
597	1145	\N	4	2007-08-24 00:00:00	1
598	1146	\N	4	2007-08-24 00:00:00	1
599	1147	\N	4	2007-08-24 00:00:00	1
600	1149	\N	4	2007-08-24 00:00:00	1
601	1152	\N	4	2007-08-24 00:00:00	1
602	1154	\N	4	2007-08-24 00:00:00	1
603	1158	\N	4	2007-08-24 00:00:00	1
604	1159	\N	4	2007-08-24 00:00:00	1
605	1160	\N	4	2007-08-24 00:00:00	1
606	1161	\N	4	2007-08-24 00:00:00	1
607	1163	\N	4	2007-08-24 00:00:00	1
608	1164	\N	4	2007-08-24 00:00:00	1
609	1173	\N	4	2007-08-24 00:00:00	1
610	1174	\N	4	2007-08-24 00:00:00	1
611	1176	\N	4	2007-08-24 00:00:00	1
612	1179	\N	4	2007-08-24 00:00:00	1
613	1180	\N	4	2007-08-24 00:00:00	1
614	1181	\N	4	2007-08-24 00:00:00	1
615	1182	\N	4	2007-08-24 00:00:00	1
616	1183	\N	4	2007-08-24 00:00:00	1
617	1184	\N	4	2007-08-24 00:00:00	1
618	1185	\N	4	2007-08-24 00:00:00	1
619	1186	\N	4	2007-08-24 00:00:00	1
620	1187	\N	4	2007-08-24 00:00:00	1
621	1188	\N	4	2007-08-24 00:00:00	1
622	1191	\N	4	2007-08-24 00:00:00	1
623	1192	\N	4	2007-08-24 00:00:00	1
624	1193	\N	4	2007-08-24 00:00:00	1
625	1195	\N	4	2007-08-24 00:00:00	1
626	1196	\N	4	2007-08-24 00:00:00	1
627	1198	\N	4	2007-08-24 00:00:00	1
628	1201	\N	4	2007-08-24 00:00:00	1
629	1215	\N	4	2007-08-24 00:00:00	1
630	1230	\N	4	2007-08-24 00:00:00	1
631	1231	\N	4	2007-08-24 00:00:00	1
632	1232	\N	4	2007-08-24 00:00:00	1
633	1233	\N	4	2007-08-24 00:00:00	1
634	1234	\N	4	2007-08-24 00:00:00	1
635	1235	\N	4	2007-08-24 00:00:00	1
636	1236	\N	4	2007-08-24 00:00:00	1
637	1237	\N	4	2007-08-24 00:00:00	1
638	1238	\N	4	2007-08-24 00:00:00	1
639	1240	\N	4	2007-08-24 00:00:00	1
640	1241	\N	4	2007-08-24 00:00:00	1
641	1244	\N	4	2007-08-24 00:00:00	1
642	1258	\N	4	2007-08-24 00:00:00	1
643	1259	\N	4	2007-08-24 00:00:00	1
644	1260	\N	4	2007-08-24 00:00:00	1
645	1261	\N	4	2007-08-24 00:00:00	1
646	1262	\N	4	2007-08-24 00:00:00	1
647	1263	\N	4	2007-08-24 00:00:00	1
648	1268	\N	4	2007-08-24 00:00:00	1
649	1269	\N	4	2007-08-24 00:00:00	1
650	1270	\N	4	2007-08-24 00:00:00	1
651	1271	\N	4	2007-08-24 00:00:00	1
652	1277	\N	4	2007-08-24 00:00:00	1
653	1278	\N	4	2007-08-24 00:00:00	1
654	1281	\N	4	2007-08-24 00:00:00	1
655	1285	\N	4	2007-08-24 00:00:00	1
656	1286	\N	4	2007-08-24 00:00:00	1
657	1289	\N	4	2007-08-24 00:00:00	1
658	1290	\N	4	2007-08-24 00:00:00	1
659	1293	\N	4	2007-08-24 00:00:00	1
660	1294	\N	4	2007-08-24 00:00:00	1
661	1295	\N	4	2007-08-24 00:00:00	1
662	1296	\N	4	2007-08-24 00:00:00	1
663	1297	\N	4	2007-08-24 00:00:00	1
664	1298	\N	4	2007-08-24 00:00:00	1
665	1300	\N	4	2007-08-24 00:00:00	1
666	1302	\N	4	2007-08-24 00:00:00	1
667	1311	\N	4	2007-08-24 00:00:00	1
668	1312	\N	4	2007-08-24 00:00:00	1
669	1316	\N	4	2007-08-24 00:00:00	1
670	1325	\N	4	2007-08-24 00:00:00	1
671	1326	\N	4	2007-08-24 00:00:00	1
672	1352	\N	4	2007-08-24 00:00:00	1
673	1356	\N	4	2007-08-24 00:00:00	1
674	1357	\N	4	2007-08-24 00:00:00	1
675	1358	\N	4	2007-08-24 00:00:00	1
676	1359	\N	4	2007-08-24 00:00:00	1
677	1360	\N	4	2007-08-24 00:00:00	1
678	1361	\N	4	2007-08-24 00:00:00	1
679	1362	\N	4	2007-08-24 00:00:00	1
680	1363	\N	4	2007-08-24 00:00:00	1
681	1364	\N	4	2007-08-24 00:00:00	1
682	1365	\N	4	2007-08-24 00:00:00	1
683	1368	\N	4	2007-08-24 00:00:00	1
684	1369	\N	4	2007-08-24 00:00:00	1
685	1371	\N	4	2007-08-24 00:00:00	1
686	1373	\N	4	2007-08-24 00:00:00	1
687	1374	\N	4	2007-08-24 00:00:00	1
688	1375	\N	4	2007-08-24 00:00:00	1
689	1376	\N	4	2007-08-24 00:00:00	1
690	1378	\N	4	2007-08-24 00:00:00	1
691	1379	\N	4	2007-08-24 00:00:00	1
692	1380	\N	4	2007-08-24 00:00:00	1
693	1382	\N	4	2007-08-24 00:00:00	1
694	1384	\N	4	2007-08-24 00:00:00	1
695	1385	\N	4	2007-08-24 00:00:00	1
696	1386	\N	4	2007-08-24 00:00:00	1
697	1387	\N	4	2007-08-24 00:00:00	1
698	1390	\N	4	2007-08-24 00:00:00	1
699	1392	\N	4	2007-08-24 00:00:00	1
700	1394	\N	4	2007-08-24 00:00:00	1
701	1395	\N	4	2007-08-24 00:00:00	1
702	1398	\N	4	2007-08-24 00:00:00	1
703	1399	\N	4	2007-08-24 00:00:00	1
704	1406	\N	4	2007-08-24 00:00:00	1
705	1407	\N	4	2007-08-24 00:00:00	1
706	1408	\N	4	2007-08-24 00:00:00	1
707	1418	\N	4	2007-08-24 00:00:00	1
708	1419	\N	4	2007-08-24 00:00:00	1
709	1420	\N	4	2007-08-24 00:00:00	1
710	1421	\N	4	2007-08-24 00:00:00	1
711	1429	\N	4	2007-08-24 00:00:00	1
712	1432	\N	4	2007-08-24 00:00:00	1
713	1434	\N	4	2007-08-24 00:00:00	1
714	1435	\N	4	2007-08-24 00:00:00	1
715	1436	\N	4	2007-08-24 00:00:00	1
716	1437	\N	4	2007-08-24 00:00:00	1
717	1438	\N	4	2007-08-24 00:00:00	1
718	1439	\N	4	2007-08-24 00:00:00	1
719	1440	\N	4	2007-08-24 00:00:00	1
720	1441	\N	4	2007-08-24 00:00:00	1
721	1445	\N	4	2007-08-24 00:00:00	1
722	1452	\N	4	2007-08-24 00:00:00	1
723	1453	\N	4	2007-08-24 00:00:00	1
724	1454	\N	4	2007-08-24 00:00:00	1
725	1455	\N	4	2007-08-24 00:00:00	1
726	1456	\N	4	2007-08-24 00:00:00	1
727	1457	\N	4	2007-08-24 00:00:00	1
728	1459	\N	4	2007-08-24 00:00:00	1
729	1460	\N	4	2007-08-24 00:00:00	1
730	1471	\N	4	2007-08-24 00:00:00	1
731	1485	\N	4	2007-08-24 00:00:00	1
732	1490	\N	4	2007-08-24 00:00:00	1
733	1493	\N	4	2007-08-24 00:00:00	1
734	1495	\N	4	2007-08-24 00:00:00	1
735	1496	\N	4	2007-08-24 00:00:00	1
736	1497	\N	4	2007-08-24 00:00:00	1
737	1499	\N	4	2007-08-24 00:00:00	1
738	1500	\N	4	2007-08-24 00:00:00	1
739	1501	\N	4	2007-08-24 00:00:00	1
740	1504	\N	4	2007-08-24 00:00:00	1
741	1506	\N	4	2007-08-24 00:00:00	1
742	1508	\N	4	2007-08-24 00:00:00	1
743	1509	\N	4	2007-08-24 00:00:00	1
744	1510	\N	4	2007-08-24 00:00:00	1
745	1511	\N	4	2007-08-24 00:00:00	1
746	1512	\N	4	2007-08-24 00:00:00	1
747	1513	\N	4	2007-08-24 00:00:00	1
748	1514	\N	4	2007-08-24 00:00:00	1
749	1515	\N	4	2007-08-24 00:00:00	1
750	1519	\N	4	2007-08-24 00:00:00	1
751	1520	\N	4	2007-08-24 00:00:00	1
752	1521	\N	4	2007-08-24 00:00:00	1
753	1522	\N	4	2007-08-24 00:00:00	1
754	1524	\N	4	2007-08-24 00:00:00	1
755	1525	\N	4	2007-08-24 00:00:00	1
756	1535	\N	4	2007-08-24 00:00:00	1
757	1536	\N	4	2007-08-24 00:00:00	1
758	1537	\N	4	2007-08-24 00:00:00	1
759	1540	\N	4	2007-08-24 00:00:00	1
760	1543	\N	4	2007-08-24 00:00:00	1
761	1544	\N	4	2007-08-24 00:00:00	1
762	1545	\N	4	2007-08-24 00:00:00	1
763	1548	\N	4	2007-08-24 00:00:00	1
764	1549	\N	4	2007-08-24 00:00:00	1
765	1551	\N	4	2007-08-24 00:00:00	1
766	1553	\N	4	2007-08-24 00:00:00	1
767	1555	\N	4	2007-08-24 00:00:00	1
768	1556	\N	4	2007-08-24 00:00:00	1
769	1557	\N	4	2007-08-24 00:00:00	1
770	1558	\N	4	2007-08-24 00:00:00	1
771	1559	\N	4	2007-08-24 00:00:00	1
772	1562	\N	4	2007-08-24 00:00:00	1
773	1564	\N	4	2007-08-24 00:00:00	1
774	1565	\N	4	2007-08-24 00:00:00	1
775	1571	\N	4	2007-08-24 00:00:00	1
776	1572	\N	4	2007-08-24 00:00:00	1
777	1573	\N	4	2007-08-24 00:00:00	1
778	1576	\N	4	2007-08-24 00:00:00	1
779	1577	\N	4	2007-08-24 00:00:00	1
780	1579	\N	4	2007-08-24 00:00:00	1
781	1580	\N	4	2007-08-24 00:00:00	1
782	1581	\N	4	2007-08-24 00:00:00	1
783	1582	\N	4	2007-08-24 00:00:00	1
784	1583	\N	4	2007-08-24 00:00:00	1
785	1584	\N	4	2007-08-24 00:00:00	1
786	1585	\N	4	2007-08-24 00:00:00	1
787	1586	\N	4	2007-08-24 00:00:00	1
788	1588	\N	4	2007-08-24 00:00:00	1
789	1589	\N	4	2007-08-24 00:00:00	1
790	1591	\N	4	2007-08-24 00:00:00	1
791	1592	\N	4	2007-08-24 00:00:00	1
792	1593	\N	4	2007-08-24 00:00:00	1
793	1594	\N	4	2007-08-24 00:00:00	1
794	1595	\N	4	2007-08-24 00:00:00	1
795	1601	\N	4	2007-08-24 00:00:00	1
796	1603	\N	4	2007-08-24 00:00:00	1
797	1604	\N	4	2007-08-24 00:00:00	1
798	1605	\N	4	2007-08-24 00:00:00	1
799	1606	\N	4	2007-08-24 00:00:00	1
800	1607	\N	4	2007-08-24 00:00:00	1
801	1608	\N	4	2007-08-24 00:00:00	1
802	1609	\N	4	2007-08-24 00:00:00	1
803	1610	\N	4	2007-08-24 00:00:00	1
804	1612	\N	4	2007-08-24 00:00:00	1
805	1613	\N	4	2007-08-24 00:00:00	1
806	1616	\N	4	2007-08-24 00:00:00	1
807	1621	\N	4	2007-08-24 00:00:00	1
808	1622	\N	4	2007-08-24 00:00:00	1
809	1629	\N	4	2007-08-24 00:00:00	1
810	1630	\N	4	2007-08-24 00:00:00	1
811	1633	\N	4	2007-08-24 00:00:00	1
812	1634	\N	4	2007-08-24 00:00:00	1
813	1636	\N	4	2007-08-24 00:00:00	1
814	1639	\N	4	2007-08-24 00:00:00	1
815	1641	\N	4	2007-08-24 00:00:00	1
816	1642	\N	4	2007-08-24 00:00:00	1
817	1643	\N	4	2007-08-24 00:00:00	1
818	1644	\N	4	2007-08-24 00:00:00	1
819	1645	\N	4	2007-08-24 00:00:00	1
820	1646	\N	4	2007-08-24 00:00:00	1
821	1647	\N	4	2007-08-24 00:00:00	1
822	1649	\N	4	2007-08-24 00:00:00	1
823	1653	\N	4	2007-08-24 00:00:00	1
824	1666	\N	4	2007-08-24 00:00:00	1
825	1667	\N	4	2007-08-24 00:00:00	1
826	1668	\N	4	2007-08-24 00:00:00	1
827	1673	\N	4	2007-08-24 00:00:00	1
828	1674	\N	4	2007-08-24 00:00:00	1
829	1675	\N	4	2007-08-24 00:00:00	1
830	1677	\N	4	2007-08-24 00:00:00	1
831	1678	\N	4	2007-08-24 00:00:00	1
832	1687	\N	4	2007-08-24 00:00:00	1
833	1716	\N	4	2007-08-24 00:00:00	1
834	1717	\N	4	2007-08-24 00:00:00	1
835	1718	\N	4	2007-08-24 00:00:00	1
836	1719	\N	4	2007-08-24 00:00:00	1
837	1723	\N	4	2007-08-24 00:00:00	1
838	1727	\N	4	2007-08-24 00:00:00	1
839	1728	\N	4	2007-08-24 00:00:00	1
840	1729	\N	4	2007-08-24 00:00:00	1
841	1730	\N	4	2007-08-24 00:00:00	1
842	1733	\N	4	2007-08-24 00:00:00	1
843	1734	\N	4	2007-08-24 00:00:00	1
844	1735	\N	4	2007-08-24 00:00:00	1
845	1736	\N	4	2007-08-24 00:00:00	1
846	1737	\N	4	2007-08-24 00:00:00	1
847	1738	\N	4	2007-08-24 00:00:00	1
848	1739	\N	4	2007-08-24 00:00:00	1
849	1740	\N	4	2007-08-24 00:00:00	1
850	1742	\N	4	2007-08-24 00:00:00	1
851	1747	\N	4	2007-08-24 00:00:00	1
852	1755	\N	4	2007-08-24 00:00:00	1
853	1759	\N	4	2007-08-24 00:00:00	1
854	1760	\N	4	2007-08-24 00:00:00	1
855	1761	\N	4	2007-08-24 00:00:00	1
856	1770	\N	4	2007-08-24 00:00:00	1
857	1773	\N	4	2007-08-24 00:00:00	1
858	1776	\N	4	2007-08-24 00:00:00	1
859	1777	\N	4	2007-08-24 00:00:00	1
860	1778	\N	4	2007-08-24 00:00:00	1
861	1783	\N	4	2007-08-24 00:00:00	1
862	1786	\N	4	2007-08-24 00:00:00	1
863	1787	\N	4	2007-08-24 00:00:00	1
864	1788	\N	4	2007-08-24 00:00:00	1
865	1789	\N	4	2007-08-24 00:00:00	1
866	1793	\N	4	2007-08-24 00:00:00	1
867	1794	\N	4	2007-08-24 00:00:00	1
868	1796	\N	4	2007-08-24 00:00:00	1
869	1803	\N	4	2007-08-24 00:00:00	1
870	1804	\N	4	2007-08-24 00:00:00	1
871	1806	\N	4	2007-08-24 00:00:00	1
872	1807	\N	4	2007-08-24 00:00:00	1
873	1808	\N	4	2007-08-24 00:00:00	1
874	1811	\N	4	2007-08-24 00:00:00	1
875	1812	\N	4	2007-08-24 00:00:00	1
876	1813	\N	4	2007-08-24 00:00:00	1
877	1814	\N	4	2007-08-24 00:00:00	1
878	1815	\N	4	2007-08-24 00:00:00	1
879	1816	\N	4	2007-08-24 00:00:00	1
880	1822	\N	4	2007-08-24 00:00:00	1
881	1828	\N	4	2007-08-24 00:00:00	1
882	1832	\N	4	2007-08-24 00:00:00	1
883	1834	\N	4	2007-08-24 00:00:00	1
884	1836	\N	4	2007-08-24 00:00:00	1
885	1837	\N	4	2007-08-24 00:00:00	1
886	1839	\N	4	2007-08-24 00:00:00	1
887	1840	\N	4	2007-08-24 00:00:00	1
888	1841	\N	4	2007-08-24 00:00:00	1
889	1843	\N	4	2007-08-24 00:00:00	1
890	1844	\N	4	2007-08-24 00:00:00	1
891	1845	\N	4	2007-08-24 00:00:00	1
892	1848	\N	4	2007-08-24 00:00:00	1
893	1849	\N	4	2007-08-24 00:00:00	1
894	1850	\N	4	2007-08-24 00:00:00	1
895	1854	\N	4	2007-08-24 00:00:00	1
896	1855	\N	4	2007-08-24 00:00:00	1
897	1856	\N	4	2007-08-24 00:00:00	1
898	1857	\N	4	2007-08-24 00:00:00	1
899	1859	\N	4	2007-08-24 00:00:00	1
900	1861	\N	4	2007-08-24 00:00:00	1
901	1869	\N	4	2007-08-24 00:00:00	1
902	1870	\N	4	2007-08-24 00:00:00	1
903	1871	\N	4	2007-08-24 00:00:00	1
904	1874	\N	4	2007-08-24 00:00:00	1
905	1875	\N	4	2007-08-24 00:00:00	1
906	1880	\N	4	2007-08-24 00:00:00	1
907	1889	\N	4	2007-08-24 00:00:00	1
908	1890	\N	4	2007-08-24 00:00:00	1
909	1894	\N	4	2007-08-24 00:00:00	1
910	1896	\N	4	2007-08-24 00:00:00	1
911	1901	\N	4	2007-08-24 00:00:00	1
912	1902	\N	4	2007-08-24 00:00:00	1
913	1903	\N	4	2007-08-24 00:00:00	1
914	1906	\N	4	2007-08-24 00:00:00	1
915	1907	\N	4	2007-08-24 00:00:00	1
916	1908	\N	4	2007-08-24 00:00:00	1
917	1909	\N	4	2007-08-24 00:00:00	1
918	1910	\N	4	2007-08-24 00:00:00	1
919	1915	\N	4	2007-08-24 00:00:00	1
920	1917	\N	4	2007-08-24 00:00:00	1
921	1939	\N	4	2007-08-24 00:00:00	1
922	1942	\N	4	2007-08-24 00:00:00	1
923	1943	\N	4	2007-08-24 00:00:00	1
924	1944	\N	4	2007-08-24 00:00:00	1
925	1946	\N	4	2007-08-24 00:00:00	1
926	1947	\N	4	2007-08-24 00:00:00	1
927	1948	\N	4	2007-08-24 00:00:00	1
928	1949	\N	4	2007-08-24 00:00:00	1
929	1950	\N	4	2007-08-24 00:00:00	1
930	1951	\N	4	2007-08-24 00:00:00	1
931	1952	\N	4	2007-08-24 00:00:00	1
932	1954	\N	4	2007-08-24 00:00:00	1
933	1956	\N	4	2007-08-24 00:00:00	1
934	1958	\N	4	2007-08-24 00:00:00	1
935	1959	\N	4	2007-08-24 00:00:00	1
936	1969	\N	4	2007-08-24 00:00:00	1
937	1990	\N	4	2007-08-24 00:00:00	1
938	1992	\N	4	2007-08-24 00:00:00	1
939	1996	\N	4	2007-08-24 00:00:00	1
940	1998	\N	4	2007-08-24 00:00:00	1
941	2002	\N	4	2007-08-24 00:00:00	1
942	2005	\N	4	2007-08-24 00:00:00	1
943	2006	\N	4	2007-08-24 00:00:00	1
944	2010	\N	4	2007-08-24 00:00:00	1
945	2011	\N	4	2007-08-24 00:00:00	1
946	2015	\N	4	2007-08-24 00:00:00	1
947	2016	\N	4	2007-08-24 00:00:00	1
948	2017	\N	4	2007-08-24 00:00:00	1
949	2018	\N	4	2007-08-24 00:00:00	1
950	2019	\N	4	2007-08-24 00:00:00	1
951	2020	\N	4	2007-08-24 00:00:00	1
952	2021	\N	4	2007-08-24 00:00:00	1
953	2022	\N	4	2007-08-24 00:00:00	1
954	2023	\N	4	2007-08-24 00:00:00	1
955	2028	\N	4	2007-08-24 00:00:00	1
956	2029	\N	4	2007-08-24 00:00:00	1
957	2033	\N	4	2007-08-24 00:00:00	1
958	2034	\N	4	2007-08-24 00:00:00	1
959	2035	\N	4	2007-08-24 00:00:00	1
960	2036	\N	4	2007-08-24 00:00:00	1
961	2038	\N	4	2007-08-24 00:00:00	1
962	2041	\N	4	2007-08-24 00:00:00	1
963	2042	\N	4	2007-08-24 00:00:00	1
964	2043	\N	4	2007-08-24 00:00:00	1
965	2044	\N	4	2007-08-24 00:00:00	1
966	2045	\N	4	2007-08-24 00:00:00	1
967	2046	\N	4	2007-08-24 00:00:00	1
968	2047	\N	4	2007-08-24 00:00:00	1
969	2048	\N	4	2007-08-24 00:00:00	1
970	2049	\N	4	2007-08-24 00:00:00	1
971	2050	\N	4	2007-08-24 00:00:00	1
972	2051	\N	4	2007-08-24 00:00:00	1
973	2052	\N	4	2007-08-24 00:00:00	1
974	2054	\N	4	2007-08-24 00:00:00	1
975	2055	\N	4	2007-08-24 00:00:00	1
976	2056	\N	4	2007-08-24 00:00:00	1
977	2057	\N	4	2007-08-24 00:00:00	1
978	2058	\N	4	2007-08-24 00:00:00	1
979	2059	\N	4	2007-08-24 00:00:00	1
980	2060	\N	4	2007-08-24 00:00:00	1
981	2063	\N	4	2007-08-24 00:00:00	1
982	2064	\N	4	2007-08-24 00:00:00	1
983	2065	\N	4	2007-08-24 00:00:00	1
984	2066	\N	4	2007-08-24 00:00:00	1
985	2067	\N	4	2007-08-24 00:00:00	1
986	2068	\N	4	2007-08-24 00:00:00	1
987	2070	\N	4	2007-08-24 00:00:00	1
988	2071	\N	4	2007-08-24 00:00:00	1
989	2072	\N	4	2007-08-24 00:00:00	1
990	2073	\N	4	2007-08-24 00:00:00	1
991	2074	\N	4	2007-08-24 00:00:00	1
992	2078	\N	4	2007-08-24 00:00:00	1
993	2081	\N	4	2007-08-24 00:00:00	1
994	2099	\N	4	2007-08-24 00:00:00	1
995	2100	\N	4	2007-08-24 00:00:00	1
996	2101	\N	4	2007-08-24 00:00:00	1
997	2103	\N	4	2007-08-24 00:00:00	1
998	2104	\N	4	2007-08-24 00:00:00	1
999	2108	\N	4	2007-08-24 00:00:00	1
1000	2109	\N	4	2007-08-24 00:00:00	1
1001	2113	\N	4	2007-08-24 00:00:00	1
1002	2114	\N	4	2007-08-24 00:00:00	1
1003	2118	\N	4	2007-08-24 00:00:00	1
1004	2120	\N	4	2007-08-24 00:00:00	1
1005	2122	\N	4	2007-08-24 00:00:00	1
1006	2123	\N	4	2007-08-24 00:00:00	1
1007	2130	\N	4	2007-08-24 00:00:00	1
1008	2131	\N	4	2007-08-24 00:00:00	1
1009	2132	\N	4	2007-08-24 00:00:00	1
1010	2138	\N	4	2007-08-24 00:00:00	1
1011	2145	\N	4	2007-08-24 00:00:00	1
1012	2146	\N	4	2007-08-24 00:00:00	1
1013	2147	\N	4	2007-08-24 00:00:00	1
1014	2149	\N	4	2007-08-24 00:00:00	1
1015	2150	\N	4	2007-08-24 00:00:00	1
1016	2151	\N	4	2007-08-24 00:00:00	1
1017	2152	\N	4	2007-08-24 00:00:00	1
1018	2153	\N	4	2007-08-24 00:00:00	1
1019	2155	\N	4	2007-08-24 00:00:00	1
1020	2157	\N	4	2007-08-24 00:00:00	1
1021	2158	\N	4	2007-08-24 00:00:00	1
1022	2159	\N	4	2007-08-24 00:00:00	1
1023	2160	\N	4	2007-08-24 00:00:00	1
1024	2161	\N	4	2007-08-24 00:00:00	1
1025	2162	\N	4	2007-08-24 00:00:00	1
1026	2165	\N	4	2007-08-24 00:00:00	1
1027	2166	\N	4	2007-08-24 00:00:00	1
1028	2167	\N	4	2007-08-24 00:00:00	1
1029	2175	\N	4	2007-08-24 00:00:00	1
1030	2176	\N	4	2007-08-24 00:00:00	1
1031	2177	\N	4	2007-08-24 00:00:00	1
1032	2178	\N	4	2007-08-24 00:00:00	1
1033	2182	\N	4	2007-08-24 00:00:00	1
1034	2184	\N	4	2007-08-24 00:00:00	1
1035	2185	\N	4	2007-08-24 00:00:00	1
1036	2186	\N	4	2007-08-24 00:00:00	1
1037	2188	\N	4	2007-08-24 00:00:00	1
1038	2189	\N	4	2007-08-24 00:00:00	1
1039	2191	\N	4	2007-08-24 00:00:00	1
1040	2194	\N	4	2007-08-24 00:00:00	1
1041	2195	\N	4	2007-08-24 00:00:00	1
1042	2196	\N	4	2007-08-24 00:00:00	1
1043	2197	\N	4	2007-08-24 00:00:00	1
1044	2200	\N	4	2007-08-24 00:00:00	1
1045	2201	\N	4	2007-08-24 00:00:00	1
1046	2203	\N	4	2007-08-24 00:00:00	1
1047	2206	\N	4	2007-08-24 00:00:00	1
1048	2219	\N	4	2007-08-24 00:00:00	1
1049	2220	\N	4	2007-08-24 00:00:00	1
1050	2222	\N	4	2007-08-24 00:00:00	1
1051	2224	\N	4	2007-08-24 00:00:00	1
1052	2232	\N	4	2007-08-24 00:00:00	1
1053	2235	\N	4	2007-08-24 00:00:00	1
1054	2237	\N	4	2007-08-24 00:00:00	1
1055	2239	\N	4	2007-08-24 00:00:00	1
1056	2241	\N	4	2007-08-24 00:00:00	1
1057	2242	\N	4	2007-08-24 00:00:00	1
1058	2243	\N	4	2007-08-24 00:00:00	1
1059	2244	\N	4	2007-08-24 00:00:00	1
1060	2246	\N	4	2007-08-24 00:00:00	1
1061	2247	\N	4	2007-08-24 00:00:00	1
1062	2248	\N	4	2007-08-24 00:00:00	1
1063	2249	\N	4	2007-08-24 00:00:00	1
1064	2250	\N	4	2007-08-24 00:00:00	1
1065	2251	\N	4	2007-08-24 00:00:00	1
1066	2252	\N	4	2007-08-24 00:00:00	1
1067	2253	\N	4	2007-08-24 00:00:00	1
1068	2254	\N	4	2007-08-24 00:00:00	1
1069	2255	\N	4	2007-08-24 00:00:00	1
1070	2260	\N	4	2007-08-24 00:00:00	1
1071	2261	\N	4	2007-08-24 00:00:00	1
1072	2263	\N	4	2007-08-24 00:00:00	1
1073	2264	\N	4	2007-08-24 00:00:00	1
1074	2266	\N	4	2007-08-24 00:00:00	1
1075	2267	\N	4	2007-08-24 00:00:00	1
1076	2268	\N	4	2007-08-24 00:00:00	1
1077	2271	\N	4	2007-08-24 00:00:00	1
1078	2274	\N	4	2007-08-24 00:00:00	1
1079	2277	\N	4	2007-08-24 00:00:00	1
1080	2280	\N	4	2007-08-24 00:00:00	1
1081	2281	\N	4	2007-08-24 00:00:00	1
1082	2286	\N	4	2007-08-24 00:00:00	1
1083	2287	\N	4	2007-08-24 00:00:00	1
1084	2288	\N	4	2007-08-24 00:00:00	1
1085	2289	\N	4	2007-08-24 00:00:00	1
1086	2290	\N	4	2007-08-24 00:00:00	1
1087	2296	\N	4	2007-08-24 00:00:00	1
1088	2303	\N	4	2007-08-24 00:00:00	1
1089	2304	\N	4	2007-08-24 00:00:00	1
1090	2306	\N	4	2007-08-24 00:00:00	1
1091	2308	\N	4	2007-08-24 00:00:00	1
1092	2309	\N	4	2007-08-24 00:00:00	1
1093	2312	\N	4	2007-08-24 00:00:00	1
1094	2319	\N	4	2007-08-24 00:00:00	1
1095	2321	\N	4	2007-08-24 00:00:00	1
1096	2322	\N	4	2007-08-24 00:00:00	1
1097	2323	\N	4	2007-08-24 00:00:00	1
1098	2324	\N	4	2007-08-24 00:00:00	1
1099	2326	\N	4	2007-08-24 00:00:00	1
1100	2328	\N	4	2007-08-24 00:00:00	1
1101	2329	\N	4	2007-08-24 00:00:00	1
1102	2330	\N	4	2007-08-24 00:00:00	1
1103	2331	\N	4	2007-08-24 00:00:00	1
1104	2332	\N	4	2007-08-24 00:00:00	1
1105	2334	\N	4	2007-08-24 00:00:00	1
1106	2335	\N	4	2007-08-24 00:00:00	1
1107	2339	\N	4	2007-08-24 00:00:00	1
1108	2342	\N	4	2007-08-24 00:00:00	1
1109	2346	\N	4	2007-08-24 00:00:00	1
1110	2348	\N	4	2007-08-24 00:00:00	1
1111	2350	\N	4	2007-08-24 00:00:00	1
1112	2352	\N	4	2007-08-24 00:00:00	1
1113	2353	\N	4	2007-08-24 00:00:00	1
1114	2354	\N	4	2007-08-24 00:00:00	1
1115	2355	\N	4	2007-08-24 00:00:00	1
1116	2357	\N	4	2007-08-24 00:00:00	1
1117	2358	\N	4	2007-08-24 00:00:00	1
1118	2359	\N	4	2007-08-24 00:00:00	1
1119	2395	\N	4	2007-08-24 00:00:00	1
1120	2444	\N	4	2007-08-24 00:00:00	1
1121	2475	\N	4	2007-08-24 00:00:00	1
1122	2487	\N	4	2007-08-24 00:00:00	1
1123	2488	\N	4	2007-08-24 00:00:00	1
1124	2492	\N	4	2007-08-24 00:00:00	1
1125	2494	\N	4	2007-08-24 00:00:00	1
1126	2495	\N	4	2007-08-24 00:00:00	1
1127	2512	\N	4	2007-08-24 00:00:00	1
