497	949	4	2007-08-24 00:00:00+02	1	\N	1
498	950	4	2007-08-24 00:00:00+02	1	\N	1
499	952	4	2007-08-24 00:00:00+02	1	\N	1
500	958	4	2007-08-24 00:00:00+02	1	\N	1
501	959	4	2007-08-24 00:00:00+02	1	\N	1
502	960	4	2007-08-24 00:00:00+02	1	\N	1
503	961	4	2007-08-24 00:00:00+02	1	\N	1
504	962	4	2007-08-24 00:00:00+02	1	\N	1
505	965	4	2007-08-24 00:00:00+02	1	\N	1
506	966	4	2007-08-24 00:00:00+02	1	\N	1
507	967	4	2007-08-24 00:00:00+02	1	\N	1
508	968	4	2007-08-24 00:00:00+02	1	\N	1
509	969	4	2007-08-24 00:00:00+02	1	\N	1
510	971	4	2007-08-24 00:00:00+02	1	\N	1
511	972	4	2007-08-24 00:00:00+02	1	\N	1
512	973	4	2007-08-24 00:00:00+02	1	\N	1
513	974	4	2007-08-24 00:00:00+02	1	\N	1
514	975	4	2007-08-24 00:00:00+02	1	\N	1
515	976	4	2007-08-24 00:00:00+02	1	\N	1
516	977	4	2007-08-24 00:00:00+02	1	\N	1
517	983	4	2007-08-24 00:00:00+02	1	\N	1
518	984	4	2007-08-24 00:00:00+02	1	\N	1
519	985	4	2007-08-24 00:00:00+02	1	\N	1
520	991	4	2007-08-24 00:00:00+02	1	\N	1
521	993	4	2007-08-24 00:00:00+02	1	\N	1
522	994	4	2007-08-24 00:00:00+02	1	\N	1
523	995	4	2007-08-24 00:00:00+02	1	\N	1
524	996	4	2007-08-24 00:00:00+02	1	\N	1
525	998	4	2007-08-24 00:00:00+02	1	\N	1
526	999	4	2007-08-24 00:00:00+02	1	\N	1
527	1000	4	2007-08-24 00:00:00+02	1	\N	1
528	1001	4	2007-08-24 00:00:00+02	1	\N	1
529	1003	4	2007-08-24 00:00:00+02	1	\N	1
530	1009	4	2007-08-24 00:00:00+02	1	\N	1
531	1017	4	2007-08-24 00:00:00+02	1	\N	1
532	1018	4	2007-08-24 00:00:00+02	1	\N	1
533	1019	4	2007-08-24 00:00:00+02	1	\N	1
534	1020	4	2007-08-24 00:00:00+02	1	\N	1
535	1021	4	2007-08-24 00:00:00+02	1	\N	1
536	1022	4	2007-08-24 00:00:00+02	1	\N	1
537	1024	4	2007-08-24 00:00:00+02	1	\N	1
538	1025	4	2007-08-24 00:00:00+02	1	\N	1
539	1026	4	2007-08-24 00:00:00+02	1	\N	1
540	1027	4	2007-08-24 00:00:00+02	1	\N	1
541	1028	4	2007-08-24 00:00:00+02	1	\N	1
542	1029	4	2007-08-24 00:00:00+02	1	\N	1
543	1030	4	2007-08-24 00:00:00+02	1	\N	1
544	1031	4	2007-08-24 00:00:00+02	1	\N	1
545	1032	4	2007-08-24 00:00:00+02	1	\N	1
546	1033	4	2007-08-24 00:00:00+02	1	\N	1
547	1045	4	2007-08-24 00:00:00+02	1	\N	1
548	1046	4	2007-08-24 00:00:00+02	1	\N	1
549	1050	4	2007-08-24 00:00:00+02	1	\N	1
550	1051	4	2007-08-24 00:00:00+02	1	\N	1
551	1052	4	2007-08-24 00:00:00+02	1	\N	1
552	1053	4	2007-08-24 00:00:00+02	1	\N	1
553	1054	4	2007-08-24 00:00:00+02	1	\N	1
554	1056	4	2007-08-24 00:00:00+02	1	\N	1
555	1059	4	2007-08-24 00:00:00+02	1	\N	1
556	1062	4	2007-08-24 00:00:00+02	1	\N	1
557	1063	4	2007-08-24 00:00:00+02	1	\N	1
558	1066	4	2007-08-24 00:00:00+02	1	\N	1
559	1068	4	2007-08-24 00:00:00+02	1	\N	1
560	1069	4	2007-08-24 00:00:00+02	1	\N	1
561	1070	4	2007-08-24 00:00:00+02	1	\N	1
562	1071	4	2007-08-24 00:00:00+02	1	\N	1
563	1072	4	2007-08-24 00:00:00+02	1	\N	1
564	1073	4	2007-08-24 00:00:00+02	1	\N	1
565	1075	4	2007-08-24 00:00:00+02	1	\N	1
566	1080	4	2007-08-24 00:00:00+02	1	\N	1
567	1081	4	2007-08-24 00:00:00+02	1	\N	1
568	1082	4	2007-08-24 00:00:00+02	1	\N	1
569	1103	4	2007-08-24 00:00:00+02	1	\N	1
570	1105	4	2007-08-24 00:00:00+02	1	\N	1
571	1107	4	2007-08-24 00:00:00+02	1	\N	1
572	1108	4	2007-08-24 00:00:00+02	1	\N	1
573	1109	4	2007-08-24 00:00:00+02	1	\N	1
574	1111	4	2007-08-24 00:00:00+02	1	\N	1
575	1112	4	2007-08-24 00:00:00+02	1	\N	1
576	1113	4	2007-08-24 00:00:00+02	1	\N	1
577	1119	4	2007-08-24 00:00:00+02	1	\N	1
578	1120	4	2007-08-24 00:00:00+02	1	\N	1
579	1121	4	2007-08-24 00:00:00+02	1	\N	1
580	1128	4	2007-08-24 00:00:00+02	1	\N	1
581	1129	4	2007-08-24 00:00:00+02	1	\N	1
582	1130	4	2007-08-24 00:00:00+02	1	\N	1
583	1131	4	2007-08-24 00:00:00+02	1	\N	1
584	1132	4	2007-08-24 00:00:00+02	1	\N	1
585	1133	4	2007-08-24 00:00:00+02	1	\N	1
586	1134	4	2007-08-24 00:00:00+02	1	\N	1
587	1135	4	2007-08-24 00:00:00+02	1	\N	1
588	1136	4	2007-08-24 00:00:00+02	1	\N	1
589	1137	4	2007-08-24 00:00:00+02	1	\N	1
590	1138	4	2007-08-24 00:00:00+02	1	\N	1
591	1139	4	2007-08-24 00:00:00+02	1	\N	1
592	1140	4	2007-08-24 00:00:00+02	1	\N	1
593	1141	4	2007-08-24 00:00:00+02	1	\N	1
594	1142	4	2007-08-24 00:00:00+02	1	\N	1
595	1143	4	2007-08-24 00:00:00+02	1	\N	1
596	1144	4	2007-08-24 00:00:00+02	1	\N	1
597	1145	4	2007-08-24 00:00:00+02	1	\N	1
598	1146	4	2007-08-24 00:00:00+02	1	\N	1
599	1147	4	2007-08-24 00:00:00+02	1	\N	1
600	1149	4	2007-08-24 00:00:00+02	1	\N	1
601	1152	4	2007-08-24 00:00:00+02	1	\N	1
602	1154	4	2007-08-24 00:00:00+02	1	\N	1
603	1158	4	2007-08-24 00:00:00+02	1	\N	1
604	1159	4	2007-08-24 00:00:00+02	1	\N	1
605	1160	4	2007-08-24 00:00:00+02	1	\N	1
606	1161	4	2007-08-24 00:00:00+02	1	\N	1
607	1163	4	2007-08-24 00:00:00+02	1	\N	1
608	1164	4	2007-08-24 00:00:00+02	1	\N	1
609	1173	4	2007-08-24 00:00:00+02	1	\N	1
610	1174	4	2007-08-24 00:00:00+02	1	\N	1
611	1176	4	2007-08-24 00:00:00+02	1	\N	1
612	1179	4	2007-08-24 00:00:00+02	1	\N	1
613	1180	4	2007-08-24 00:00:00+02	1	\N	1
614	1181	4	2007-08-24 00:00:00+02	1	\N	1
615	1182	4	2007-08-24 00:00:00+02	1	\N	1
616	1183	4	2007-08-24 00:00:00+02	1	\N	1
617	1184	4	2007-08-24 00:00:00+02	1	\N	1
618	1185	4	2007-08-24 00:00:00+02	1	\N	1
619	1186	4	2007-08-24 00:00:00+02	1	\N	1
620	1187	4	2007-08-24 00:00:00+02	1	\N	1
621	1188	4	2007-08-24 00:00:00+02	1	\N	1
622	1191	4	2007-08-24 00:00:00+02	1	\N	1
623	1192	4	2007-08-24 00:00:00+02	1	\N	1
624	1193	4	2007-08-24 00:00:00+02	1	\N	1
625	1195	4	2007-08-24 00:00:00+02	1	\N	1
626	1196	4	2007-08-24 00:00:00+02	1	\N	1
627	1198	4	2007-08-24 00:00:00+02	1	\N	1
628	1201	4	2007-08-24 00:00:00+02	1	\N	1
629	1215	4	2007-08-24 00:00:00+02	1	\N	1
630	1230	4	2007-08-24 00:00:00+02	1	\N	1
631	1231	4	2007-08-24 00:00:00+02	1	\N	1
632	1232	4	2007-08-24 00:00:00+02	1	\N	1
633	1233	4	2007-08-24 00:00:00+02	1	\N	1
634	1234	4	2007-08-24 00:00:00+02	1	\N	1
635	1235	4	2007-08-24 00:00:00+02	1	\N	1
636	1236	4	2007-08-24 00:00:00+02	1	\N	1
637	1237	4	2007-08-24 00:00:00+02	1	\N	1
638	1238	4	2007-08-24 00:00:00+02	1	\N	1
639	1240	4	2007-08-24 00:00:00+02	1	\N	1
640	1241	4	2007-08-24 00:00:00+02	1	\N	1
641	1244	4	2007-08-24 00:00:00+02	1	\N	1
642	1258	4	2007-08-24 00:00:00+02	1	\N	1
643	1259	4	2007-08-24 00:00:00+02	1	\N	1
644	1260	4	2007-08-24 00:00:00+02	1	\N	1
645	1261	4	2007-08-24 00:00:00+02	1	\N	1
646	1262	4	2007-08-24 00:00:00+02	1	\N	1
647	1263	4	2007-08-24 00:00:00+02	1	\N	1
648	1268	4	2007-08-24 00:00:00+02	1	\N	1
649	1269	4	2007-08-24 00:00:00+02	1	\N	1
650	1270	4	2007-08-24 00:00:00+02	1	\N	1
651	1271	4	2007-08-24 00:00:00+02	1	\N	1
652	1277	4	2007-08-24 00:00:00+02	1	\N	1
653	1278	4	2007-08-24 00:00:00+02	1	\N	1
654	1281	4	2007-08-24 00:00:00+02	1	\N	1
655	1285	4	2007-08-24 00:00:00+02	1	\N	1
656	1286	4	2007-08-24 00:00:00+02	1	\N	1
657	1289	4	2007-08-24 00:00:00+02	1	\N	1
658	1290	4	2007-08-24 00:00:00+02	1	\N	1
659	1293	4	2007-08-24 00:00:00+02	1	\N	1
660	1294	4	2007-08-24 00:00:00+02	1	\N	1
661	1295	4	2007-08-24 00:00:00+02	1	\N	1
662	1296	4	2007-08-24 00:00:00+02	1	\N	1
663	1297	4	2007-08-24 00:00:00+02	1	\N	1
664	1298	4	2007-08-24 00:00:00+02	1	\N	1
665	1300	4	2007-08-24 00:00:00+02	1	\N	1
666	1302	4	2007-08-24 00:00:00+02	1	\N	1
667	1311	4	2007-08-24 00:00:00+02	1	\N	1
668	1312	4	2007-08-24 00:00:00+02	1	\N	1
669	1316	4	2007-08-24 00:00:00+02	1	\N	1
670	1325	4	2007-08-24 00:00:00+02	1	\N	1
671	1326	4	2007-08-24 00:00:00+02	1	\N	1
672	1352	4	2007-08-24 00:00:00+02	1	\N	1
673	1356	4	2007-08-24 00:00:00+02	1	\N	1
674	1357	4	2007-08-24 00:00:00+02	1	\N	1
675	1358	4	2007-08-24 00:00:00+02	1	\N	1
676	1359	4	2007-08-24 00:00:00+02	1	\N	1
677	1360	4	2007-08-24 00:00:00+02	1	\N	1
678	1361	4	2007-08-24 00:00:00+02	1	\N	1
679	1362	4	2007-08-24 00:00:00+02	1	\N	1
680	1363	4	2007-08-24 00:00:00+02	1	\N	1
681	1364	4	2007-08-24 00:00:00+02	1	\N	1
682	1365	4	2007-08-24 00:00:00+02	1	\N	1
683	1368	4	2007-08-24 00:00:00+02	1	\N	1
684	1369	4	2007-08-24 00:00:00+02	1	\N	1
685	1371	4	2007-08-24 00:00:00+02	1	\N	1
686	1373	4	2007-08-24 00:00:00+02	1	\N	1
687	1374	4	2007-08-24 00:00:00+02	1	\N	1
688	1375	4	2007-08-24 00:00:00+02	1	\N	1
689	1376	4	2007-08-24 00:00:00+02	1	\N	1
690	1378	4	2007-08-24 00:00:00+02	1	\N	1
691	1379	4	2007-08-24 00:00:00+02	1	\N	1
692	1380	4	2007-08-24 00:00:00+02	1	\N	1
693	1382	4	2007-08-24 00:00:00+02	1	\N	1
694	1384	4	2007-08-24 00:00:00+02	1	\N	1
695	1385	4	2007-08-24 00:00:00+02	1	\N	1
696	1386	4	2007-08-24 00:00:00+02	1	\N	1
697	1387	4	2007-08-24 00:00:00+02	1	\N	1
698	1390	4	2007-08-24 00:00:00+02	1	\N	1
699	1392	4	2007-08-24 00:00:00+02	1	\N	1
700	1394	4	2007-08-24 00:00:00+02	1	\N	1
701	1395	4	2007-08-24 00:00:00+02	1	\N	1
702	1398	4	2007-08-24 00:00:00+02	1	\N	1
703	1399	4	2007-08-24 00:00:00+02	1	\N	1
704	1406	4	2007-08-24 00:00:00+02	1	\N	1
705	1407	4	2007-08-24 00:00:00+02	1	\N	1
706	1408	4	2007-08-24 00:00:00+02	1	\N	1
707	1418	4	2007-08-24 00:00:00+02	1	\N	1
708	1419	4	2007-08-24 00:00:00+02	1	\N	1
709	1420	4	2007-08-24 00:00:00+02	1	\N	1
710	1421	4	2007-08-24 00:00:00+02	1	\N	1
711	1429	4	2007-08-24 00:00:00+02	1	\N	1
712	1432	4	2007-08-24 00:00:00+02	1	\N	1
713	1434	4	2007-08-24 00:00:00+02	1	\N	1
714	1435	4	2007-08-24 00:00:00+02	1	\N	1
715	1436	4	2007-08-24 00:00:00+02	1	\N	1
716	1437	4	2007-08-24 00:00:00+02	1	\N	1
717	1438	4	2007-08-24 00:00:00+02	1	\N	1
718	1439	4	2007-08-24 00:00:00+02	1	\N	1
719	1440	4	2007-08-24 00:00:00+02	1	\N	1
720	1441	4	2007-08-24 00:00:00+02	1	\N	1
721	1445	4	2007-08-24 00:00:00+02	1	\N	1
722	1452	4	2007-08-24 00:00:00+02	1	\N	1
723	1453	4	2007-08-24 00:00:00+02	1	\N	1
724	1454	4	2007-08-24 00:00:00+02	1	\N	1
725	1455	4	2007-08-24 00:00:00+02	1	\N	1
726	1456	4	2007-08-24 00:00:00+02	1	\N	1
727	1457	4	2007-08-24 00:00:00+02	1	\N	1
728	1459	4	2007-08-24 00:00:00+02	1	\N	1
729	1460	4	2007-08-24 00:00:00+02	1	\N	1
730	1471	4	2007-08-24 00:00:00+02	1	\N	1
731	1485	4	2007-08-24 00:00:00+02	1	\N	1
732	1490	4	2007-08-24 00:00:00+02	1	\N	1
733	1493	4	2007-08-24 00:00:00+02	1	\N	1
734	1495	4	2007-08-24 00:00:00+02	1	\N	1
735	1496	4	2007-08-24 00:00:00+02	1	\N	1
736	1497	4	2007-08-24 00:00:00+02	1	\N	1
737	1499	4	2007-08-24 00:00:00+02	1	\N	1
738	1500	4	2007-08-24 00:00:00+02	1	\N	1
739	1501	4	2007-08-24 00:00:00+02	1	\N	1
740	1504	4	2007-08-24 00:00:00+02	1	\N	1
741	1506	4	2007-08-24 00:00:00+02	1	\N	1
742	1508	4	2007-08-24 00:00:00+02	1	\N	1
743	1509	4	2007-08-24 00:00:00+02	1	\N	1
744	1510	4	2007-08-24 00:00:00+02	1	\N	1
745	1511	4	2007-08-24 00:00:00+02	1	\N	1
746	1512	4	2007-08-24 00:00:00+02	1	\N	1
747	1513	4	2007-08-24 00:00:00+02	1	\N	1
748	1514	4	2007-08-24 00:00:00+02	1	\N	1
749	1515	4	2007-08-24 00:00:00+02	1	\N	1
750	1519	4	2007-08-24 00:00:00+02	1	\N	1
751	1520	4	2007-08-24 00:00:00+02	1	\N	1
752	1521	4	2007-08-24 00:00:00+02	1	\N	1
753	1522	4	2007-08-24 00:00:00+02	1	\N	1
754	1524	4	2007-08-24 00:00:00+02	1	\N	1
755	1525	4	2007-08-24 00:00:00+02	1	\N	1
756	1535	4	2007-08-24 00:00:00+02	1	\N	1
757	1536	4	2007-08-24 00:00:00+02	1	\N	1
758	1537	4	2007-08-24 00:00:00+02	1	\N	1
759	1540	4	2007-08-24 00:00:00+02	1	\N	1
760	1543	4	2007-08-24 00:00:00+02	1	\N	1
761	1544	4	2007-08-24 00:00:00+02	1	\N	1
762	1545	4	2007-08-24 00:00:00+02	1	\N	1
763	1548	4	2007-08-24 00:00:00+02	1	\N	1
764	1549	4	2007-08-24 00:00:00+02	1	\N	1
765	1551	4	2007-08-24 00:00:00+02	1	\N	1
766	1553	4	2007-08-24 00:00:00+02	1	\N	1
767	1555	4	2007-08-24 00:00:00+02	1	\N	1
768	1556	4	2007-08-24 00:00:00+02	1	\N	1
769	1557	4	2007-08-24 00:00:00+02	1	\N	1
770	1558	4	2007-08-24 00:00:00+02	1	\N	1
771	1559	4	2007-08-24 00:00:00+02	1	\N	1
772	1562	4	2007-08-24 00:00:00+02	1	\N	1
773	1564	4	2007-08-24 00:00:00+02	1	\N	1
774	1565	4	2007-08-24 00:00:00+02	1	\N	1
775	1571	4	2007-08-24 00:00:00+02	1	\N	1
776	1572	4	2007-08-24 00:00:00+02	1	\N	1
777	1573	4	2007-08-24 00:00:00+02	1	\N	1
778	1576	4	2007-08-24 00:00:00+02	1	\N	1
779	1577	4	2007-08-24 00:00:00+02	1	\N	1
780	1579	4	2007-08-24 00:00:00+02	1	\N	1
781	1580	4	2007-08-24 00:00:00+02	1	\N	1
782	1581	4	2007-08-24 00:00:00+02	1	\N	1
783	1582	4	2007-08-24 00:00:00+02	1	\N	1
784	1583	4	2007-08-24 00:00:00+02	1	\N	1
785	1584	4	2007-08-24 00:00:00+02	1	\N	1
786	1585	4	2007-08-24 00:00:00+02	1	\N	1
787	1586	4	2007-08-24 00:00:00+02	1	\N	1
788	1588	4	2007-08-24 00:00:00+02	1	\N	1
789	1589	4	2007-08-24 00:00:00+02	1	\N	1
790	1591	4	2007-08-24 00:00:00+02	1	\N	1
791	1592	4	2007-08-24 00:00:00+02	1	\N	1
792	1593	4	2007-08-24 00:00:00+02	1	\N	1
793	1594	4	2007-08-24 00:00:00+02	1	\N	1
794	1595	4	2007-08-24 00:00:00+02	1	\N	1
795	1601	4	2007-08-24 00:00:00+02	1	\N	1
796	1603	4	2007-08-24 00:00:00+02	1	\N	1
797	1604	4	2007-08-24 00:00:00+02	1	\N	1
798	1605	4	2007-08-24 00:00:00+02	1	\N	1
799	1606	4	2007-08-24 00:00:00+02	1	\N	1
800	1607	4	2007-08-24 00:00:00+02	1	\N	1
801	1608	4	2007-08-24 00:00:00+02	1	\N	1
802	1609	4	2007-08-24 00:00:00+02	1	\N	1
803	1610	4	2007-08-24 00:00:00+02	1	\N	1
804	1612	4	2007-08-24 00:00:00+02	1	\N	1
805	1613	4	2007-08-24 00:00:00+02	1	\N	1
806	1616	4	2007-08-24 00:00:00+02	1	\N	1
807	1621	4	2007-08-24 00:00:00+02	1	\N	1
808	1622	4	2007-08-24 00:00:00+02	1	\N	1
809	1629	4	2007-08-24 00:00:00+02	1	\N	1
810	1630	4	2007-08-24 00:00:00+02	1	\N	1
811	1633	4	2007-08-24 00:00:00+02	1	\N	1
812	1634	4	2007-08-24 00:00:00+02	1	\N	1
813	1636	4	2007-08-24 00:00:00+02	1	\N	1
814	1639	4	2007-08-24 00:00:00+02	1	\N	1
815	1641	4	2007-08-24 00:00:00+02	1	\N	1
816	1642	4	2007-08-24 00:00:00+02	1	\N	1
817	1643	4	2007-08-24 00:00:00+02	1	\N	1
818	1644	4	2007-08-24 00:00:00+02	1	\N	1
819	1645	4	2007-08-24 00:00:00+02	1	\N	1
820	1646	4	2007-08-24 00:00:00+02	1	\N	1
821	1647	4	2007-08-24 00:00:00+02	1	\N	1
822	1649	4	2007-08-24 00:00:00+02	1	\N	1
823	1653	4	2007-08-24 00:00:00+02	1	\N	1
824	1666	4	2007-08-24 00:00:00+02	1	\N	1
825	1667	4	2007-08-24 00:00:00+02	1	\N	1
826	1668	4	2007-08-24 00:00:00+02	1	\N	1
827	1673	4	2007-08-24 00:00:00+02	1	\N	1
828	1674	4	2007-08-24 00:00:00+02	1	\N	1
829	1675	4	2007-08-24 00:00:00+02	1	\N	1
830	1677	4	2007-08-24 00:00:00+02	1	\N	1
831	1678	4	2007-08-24 00:00:00+02	1	\N	1
832	1687	4	2007-08-24 00:00:00+02	1	\N	1
833	1716	4	2007-08-24 00:00:00+02	1	\N	1
834	1717	4	2007-08-24 00:00:00+02	1	\N	1
835	1718	4	2007-08-24 00:00:00+02	1	\N	1
836	1719	4	2007-08-24 00:00:00+02	1	\N	1
837	1723	4	2007-08-24 00:00:00+02	1	\N	1
838	1727	4	2007-08-24 00:00:00+02	1	\N	1
839	1728	4	2007-08-24 00:00:00+02	1	\N	1
840	1729	4	2007-08-24 00:00:00+02	1	\N	1
841	1730	4	2007-08-24 00:00:00+02	1	\N	1
842	1733	4	2007-08-24 00:00:00+02	1	\N	1
843	1734	4	2007-08-24 00:00:00+02	1	\N	1
844	1735	4	2007-08-24 00:00:00+02	1	\N	1
845	1736	4	2007-08-24 00:00:00+02	1	\N	1
846	1737	4	2007-08-24 00:00:00+02	1	\N	1
847	1738	4	2007-08-24 00:00:00+02	1	\N	1
848	1739	4	2007-08-24 00:00:00+02	1	\N	1
849	1740	4	2007-08-24 00:00:00+02	1	\N	1
850	1742	4	2007-08-24 00:00:00+02	1	\N	1
851	1747	4	2007-08-24 00:00:00+02	1	\N	1
852	1755	4	2007-08-24 00:00:00+02	1	\N	1
853	1759	4	2007-08-24 00:00:00+02	1	\N	1
854	1760	4	2007-08-24 00:00:00+02	1	\N	1
855	1761	4	2007-08-24 00:00:00+02	1	\N	1
856	1770	4	2007-08-24 00:00:00+02	1	\N	1
857	1773	4	2007-08-24 00:00:00+02	1	\N	1
858	1776	4	2007-08-24 00:00:00+02	1	\N	1
859	1777	4	2007-08-24 00:00:00+02	1	\N	1
860	1778	4	2007-08-24 00:00:00+02	1	\N	1
861	1783	4	2007-08-24 00:00:00+02	1	\N	1
862	1786	4	2007-08-24 00:00:00+02	1	\N	1
863	1787	4	2007-08-24 00:00:00+02	1	\N	1
864	1788	4	2007-08-24 00:00:00+02	1	\N	1
865	1789	4	2007-08-24 00:00:00+02	1	\N	1
866	1793	4	2007-08-24 00:00:00+02	1	\N	1
867	1794	4	2007-08-24 00:00:00+02	1	\N	1
868	1796	4	2007-08-24 00:00:00+02	1	\N	1
869	1803	4	2007-08-24 00:00:00+02	1	\N	1
870	1804	4	2007-08-24 00:00:00+02	1	\N	1
871	1806	4	2007-08-24 00:00:00+02	1	\N	1
872	1807	4	2007-08-24 00:00:00+02	1	\N	1
873	1808	4	2007-08-24 00:00:00+02	1	\N	1
874	1811	4	2007-08-24 00:00:00+02	1	\N	1
875	1812	4	2007-08-24 00:00:00+02	1	\N	1
876	1813	4	2007-08-24 00:00:00+02	1	\N	1
877	1814	4	2007-08-24 00:00:00+02	1	\N	1
878	1815	4	2007-08-24 00:00:00+02	1	\N	1
879	1816	4	2007-08-24 00:00:00+02	1	\N	1
880	1822	4	2007-08-24 00:00:00+02	1	\N	1
881	1828	4	2007-08-24 00:00:00+02	1	\N	1
882	1832	4	2007-08-24 00:00:00+02	1	\N	1
883	1834	4	2007-08-24 00:00:00+02	1	\N	1
884	1836	4	2007-08-24 00:00:00+02	1	\N	1
885	1837	4	2007-08-24 00:00:00+02	1	\N	1
886	1839	4	2007-08-24 00:00:00+02	1	\N	1
887	1840	4	2007-08-24 00:00:00+02	1	\N	1
888	1841	4	2007-08-24 00:00:00+02	1	\N	1
889	1843	4	2007-08-24 00:00:00+02	1	\N	1
890	1844	4	2007-08-24 00:00:00+02	1	\N	1
891	1845	4	2007-08-24 00:00:00+02	1	\N	1
892	1848	4	2007-08-24 00:00:00+02	1	\N	1
893	1849	4	2007-08-24 00:00:00+02	1	\N	1
894	1850	4	2007-08-24 00:00:00+02	1	\N	1
895	1854	4	2007-08-24 00:00:00+02	1	\N	1
896	1855	4	2007-08-24 00:00:00+02	1	\N	1
897	1856	4	2007-08-24 00:00:00+02	1	\N	1
898	1857	4	2007-08-24 00:00:00+02	1	\N	1
899	1859	4	2007-08-24 00:00:00+02	1	\N	1
900	1861	4	2007-08-24 00:00:00+02	1	\N	1
901	1869	4	2007-08-24 00:00:00+02	1	\N	1
902	1870	4	2007-08-24 00:00:00+02	1	\N	1
903	1871	4	2007-08-24 00:00:00+02	1	\N	1
904	1874	4	2007-08-24 00:00:00+02	1	\N	1
905	1875	4	2007-08-24 00:00:00+02	1	\N	1
906	1880	4	2007-08-24 00:00:00+02	1	\N	1
907	1889	4	2007-08-24 00:00:00+02	1	\N	1
908	1890	4	2007-08-24 00:00:00+02	1	\N	1
909	1894	4	2007-08-24 00:00:00+02	1	\N	1
910	1896	4	2007-08-24 00:00:00+02	1	\N	1
911	1901	4	2007-08-24 00:00:00+02	1	\N	1
912	1902	4	2007-08-24 00:00:00+02	1	\N	1
913	1903	4	2007-08-24 00:00:00+02	1	\N	1
914	1906	4	2007-08-24 00:00:00+02	1	\N	1
915	1907	4	2007-08-24 00:00:00+02	1	\N	1
916	1908	4	2007-08-24 00:00:00+02	1	\N	1
917	1909	4	2007-08-24 00:00:00+02	1	\N	1
918	1910	4	2007-08-24 00:00:00+02	1	\N	1
919	1915	4	2007-08-24 00:00:00+02	1	\N	1
920	1917	4	2007-08-24 00:00:00+02	1	\N	1
921	1939	4	2007-08-24 00:00:00+02	1	\N	1
922	1942	4	2007-08-24 00:00:00+02	1	\N	1
923	1943	4	2007-08-24 00:00:00+02	1	\N	1
924	1944	4	2007-08-24 00:00:00+02	1	\N	1
925	1946	4	2007-08-24 00:00:00+02	1	\N	1
926	1947	4	2007-08-24 00:00:00+02	1	\N	1
927	1948	4	2007-08-24 00:00:00+02	1	\N	1
928	1949	4	2007-08-24 00:00:00+02	1	\N	1
929	1950	4	2007-08-24 00:00:00+02	1	\N	1
930	1951	4	2007-08-24 00:00:00+02	1	\N	1
931	1952	4	2007-08-24 00:00:00+02	1	\N	1
932	1954	4	2007-08-24 00:00:00+02	1	\N	1
933	1956	4	2007-08-24 00:00:00+02	1	\N	1
934	1958	4	2007-08-24 00:00:00+02	1	\N	1
935	1959	4	2007-08-24 00:00:00+02	1	\N	1
936	1969	4	2007-08-24 00:00:00+02	1	\N	1
937	1990	4	2007-08-24 00:00:00+02	1	\N	1
938	1992	4	2007-08-24 00:00:00+02	1	\N	1
939	1996	4	2007-08-24 00:00:00+02	1	\N	1
940	1998	4	2007-08-24 00:00:00+02	1	\N	1
941	2002	4	2007-08-24 00:00:00+02	1	\N	1
942	2005	4	2007-08-24 00:00:00+02	1	\N	1
943	2006	4	2007-08-24 00:00:00+02	1	\N	1
944	2010	4	2007-08-24 00:00:00+02	1	\N	1
945	2011	4	2007-08-24 00:00:00+02	1	\N	1
946	2015	4	2007-08-24 00:00:00+02	1	\N	1
947	2016	4	2007-08-24 00:00:00+02	1	\N	1
948	2017	4	2007-08-24 00:00:00+02	1	\N	1
949	2018	4	2007-08-24 00:00:00+02	1	\N	1
950	2019	4	2007-08-24 00:00:00+02	1	\N	1
951	2020	4	2007-08-24 00:00:00+02	1	\N	1
952	2021	4	2007-08-24 00:00:00+02	1	\N	1
953	2022	4	2007-08-24 00:00:00+02	1	\N	1
954	2023	4	2007-08-24 00:00:00+02	1	\N	1
955	2028	4	2007-08-24 00:00:00+02	1	\N	1
956	2029	4	2007-08-24 00:00:00+02	1	\N	1
957	2033	4	2007-08-24 00:00:00+02	1	\N	1
958	2034	4	2007-08-24 00:00:00+02	1	\N	1
959	2035	4	2007-08-24 00:00:00+02	1	\N	1
960	2036	4	2007-08-24 00:00:00+02	1	\N	1
961	2038	4	2007-08-24 00:00:00+02	1	\N	1
962	2041	4	2007-08-24 00:00:00+02	1	\N	1
963	2042	4	2007-08-24 00:00:00+02	1	\N	1
964	2043	4	2007-08-24 00:00:00+02	1	\N	1
965	2044	4	2007-08-24 00:00:00+02	1	\N	1
966	2045	4	2007-08-24 00:00:00+02	1	\N	1
967	2046	4	2007-08-24 00:00:00+02	1	\N	1
968	2047	4	2007-08-24 00:00:00+02	1	\N	1
969	2048	4	2007-08-24 00:00:00+02	1	\N	1
970	2049	4	2007-08-24 00:00:00+02	1	\N	1
971	2050	4	2007-08-24 00:00:00+02	1	\N	1
972	2051	4	2007-08-24 00:00:00+02	1	\N	1
973	2052	4	2007-08-24 00:00:00+02	1	\N	1
974	2054	4	2007-08-24 00:00:00+02	1	\N	1
975	2055	4	2007-08-24 00:00:00+02	1	\N	1
976	2056	4	2007-08-24 00:00:00+02	1	\N	1
977	2057	4	2007-08-24 00:00:00+02	1	\N	1
978	2058	4	2007-08-24 00:00:00+02	1	\N	1
979	2059	4	2007-08-24 00:00:00+02	1	\N	1
