231	366	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'366':1 '366 (GENE)':2
232	367	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'367':1 '367 (GENE)':2
233	368	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'368':1 '368 (GENE)':2
234	369	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'369':1 '369 (GENE)':2
235	373	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'373':1 '373 (GENE)':2
236	374	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'374':1 '374 (GENE)':2
237	383	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'383':1 '383 (GENE)':2
238	387	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'387':1 '387 (GENE)':2
239	388	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'388':1 '388 (GENE)':2
240	389	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'389':1 '389 (GENE)':2
241	396	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'396':1 '396 (GENE)':2
242	397	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'397':1 '397 (GENE)':2
243	398	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'398':1 '398 (GENE)':2
244	403	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'403':1 '403 (GENE)':2
245	405	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'405':1 '405 (GENE)':2
246	406	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'406':1 '406 (GENE)':2
247	407	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'407':1 '407 (GENE)':2
248	408	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'408':1 '408 (GENE)':2
249	409	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'409':1 '409 (GENE)':2
250	410	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'410':1 '410 (GENE)':2
251	411	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'411':1 '411 (GENE)':2
252	412	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'412':1 '412 (GENE)':2
253	414	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'414':1 '414 (GENE)':2
254	415	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'415':1 '415 (GENE)':2
255	416	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'416':1 '416 (GENE)':2
256	427	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'427':1 '427 (GENE)':2
257	429	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'429':1 '429 (GENE)':2
258	430	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'430':1 '430 (GENE)':2
259	432	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'432':1 '432 (GENE)':2
260	433	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'433':1 '433 (GENE)':2
261	438	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'438':1 '438 (GENE)':2
262	440	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'440':1 '440 (GENE)':2
263	443	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'443':1 '443 (GENE)':2
264	444	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'444':1 '444 (GENE)':2
265	445	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'445':1 '445 (GENE)':2
266	462	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'462':1 '462 (GENE)':2
267	466	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'466':1 '466 (GENE)':2
268	472	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'472':1 '472 (GENE)':2
269	474	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'474':1 '474 (GENE)':2
270	476	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'476':1 '476 (GENE)':2
271	477	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'477':1 '477 (GENE)':2
272	478	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'478':1 '478 (GENE)':2
273	479	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'479':1 '479 (GENE)':2
274	480	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'480':1 '480 (GENE)':2
275	486	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'486':1 '486 (GENE)':2
276	487	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'487':1 '487 (GENE)':2
277	488	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'488':1 '488 (GENE)':2
278	489	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'489':1 '489 (GENE)':2
279	490	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'490':1 '490 (GENE)':2
280	491	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'491':1 '491 (GENE)':2
281	492	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'492':1 '492 (GENE)':2
282	493	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'493':1 '493 (GENE)':2
283	495	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'495':1 '495 (GENE)':2
284	496	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'496':1 '496 (GENE)':2
285	498	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'498':1 '498 (GENE)':2
286	501	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'501':1 '501 (GENE)':2
287	506	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'506':1 '506 (GENE)':2
288	523	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'523':1 '523 (GENE)':2
289	525	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'525':1 '525 (GENE)':2
290	526	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'526':1 '526 (GENE)':2
291	528	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'528':1 '528 (GENE)':2
292	538	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'538':1 '538 (GENE)':2
293	540	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'540':1 '540 (GENE)':2
294	545	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'545':1 '545 (GENE)':2
295	546	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'546':1 '546 (GENE)':2
296	547	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'547':1 '547 (GENE)':2
297	550	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'550':1 '550 (GENE)':2
298	551	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'551':1 '551 (GENE)':2
299	552	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'552':1 '552 (GENE)':2
300	553	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'553':1 '553 (GENE)':2
301	554	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'554':1 '554 (GENE)':2
302	558	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'558':1 '558 (GENE)':2
303	566	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'566':1 '566 (GENE)':2
304	567	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'567':1 '567 (GENE)':2
305	572	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'572':1 '572 (GENE)':2
306	573	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'573':1 '573 (GENE)':2
307	575	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'575':1 '575 (GENE)':2
308	576	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'576':1 '576 (GENE)':2
309	577	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'577':1 '577 (GENE)':2
310	578	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'578':1 '578 (GENE)':2
311	580	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'580':1 '580 (GENE)':2
312	581	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'581':1 '581 (GENE)':2
313	583	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'583':1 '583 (GENE)':2
314	586	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'586':1 '586 (GENE)':2
315	587	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'587':1 '587 (GENE)':2
316	590	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'590':1 '590 (GENE)':2
317	593	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'593':1 '593 (GENE)':2
318	595	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'595':1 '595 (GENE)':2
319	596	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'596':1 '596 (GENE)':2
320	597	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'597':1 '597 (GENE)':2
321	598	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'598':1 '598 (GENE)':2
322	599	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'599':1 '599 (GENE)':2
323	602	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'602':1 '602 (GENE)':2
324	604	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'604':1 '604 (GENE)':2
325	605	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'605':1 '605 (GENE)':2
326	607	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'607':1 '607 (GENE)':2
327	608	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'608':1 '608 (GENE)':2
328	610	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'610':1 '610 (GENE)':2
329	611	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'611':1 '611 (GENE)':2
330	613	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'613':1 '613 (GENE)':2
331	617	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'617':1 '617 (GENE)':2
332	622	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'622':1 '622 (GENE)':2
333	623	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'623':1 '623 (GENE)':2
334	624	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'624':1 '624 (GENE)':2
335	627	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'627':1 '627 (GENE)':2
336	629	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'629':1 '629 (GENE)':2
337	634	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'634':1 '634 (GENE)':2
338	637	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'637':1 '637 (GENE)':2
339	638	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'638':1 '638 (GENE)':2
340	640	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'640':1 '640 (GENE)':2
341	641	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'641':1 '641 (GENE)':2
342	642	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'642':1 '642 (GENE)':2
343	643	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'643':1 '643 (GENE)':2
344	648	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'648':1 '648 (GENE)':2
345	649	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'649':1 '649 (GENE)':2
346	650	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'650':1 '650 (GENE)':2
347	651	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'651':1 '651 (GENE)':2
348	652	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'652':1 '652 (GENE)':2
349	653	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'653':1 '653 (GENE)':2
350	654	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'654':1 '654 (GENE)':2
351	655	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'655':1 '655 (GENE)':2
352	656	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'656':1 '656 (GENE)':2
353	657	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'657':1 '657 (GENE)':2
354	658	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'658':1 '658 (GENE)':2
355	659	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'659':1 '659 (GENE)':2
356	660	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'660':1 '660 (GENE)':2
357	662	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'662':1 '662 (GENE)':2
358	664	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'664':1 '664 (GENE)':2
359	665	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'665':1 '665 (GENE)':2
360	666	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'666':1 '666 (GENE)':2
361	668	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'668':1 '668 (GENE)':2
362	669	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'669':1 '669 (GENE)':2
363	670	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'670':1 '670 (GENE)':2
364	671	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'671':1 '671 (GENE)':2
365	672	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'672':1 '672 (GENE)':2
366	673	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'673':1 '673 (GENE)':2
367	675	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'675':1 '675 (GENE)':2
368	680	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'680':1 '680 (GENE)':2
369	682	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'682':1 '682 (GENE)':2
370	684	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'684':1 '684 (GENE)':2
371	685	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'685':1 '685 (GENE)':2
372	686	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'686':1 '686 (GENE)':2
373	695	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'695':1 '695 (GENE)':2
374	696	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'696':1 '696 (GENE)':2
375	699	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'699':1 '699 (GENE)':2
376	701	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'701':1 '701 (GENE)':2
377	706	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'706':1 '706 (GENE)':2
378	710	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'710':1 '710 (GENE)':2
379	715	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'715':1 '715 (GENE)':2
380	716	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'716':1 '716 (GENE)':2
381	717	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'717':1 '717 (GENE)':2
382	718	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'718':1 '718 (GENE)':2
383	719	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'719':1 '719 (GENE)':2
384	726	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'726':1 '726 (GENE)':2
385	727	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'727':1 '727 (GENE)':2
386	728	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'728':1 '728 (GENE)':2
387	729	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'729':1 '729 (GENE)':2
388	730	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'730':1 '730 (GENE)':2
389	731	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'731':1 '731 (GENE)':2
390	732	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'732':1 '732 (GENE)':2
391	733	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'733':1 '733 (GENE)':2
392	735	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'735':1 '735 (GENE)':2
393	747	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'747':1 '747 (GENE)':2
394	753	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'753':1 '753 (GENE)':2
395	754	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'754':1 '754 (GENE)':2
396	757	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'757':1 '757 (GENE)':2
397	759	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'759':1 '759 (GENE)':2
398	760	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'760':1 '760 (GENE)':2
399	761	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'761':1 '761 (GENE)':2
400	762	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'762':1 '762 (GENE)':2
401	763	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'763':1 '763 (GENE)':2
402	765	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'765':1 '765 (GENE)':2
403	766	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'766':1 '766 (GENE)':2
404	767	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'767':1 '767 (GENE)':2
405	768	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'768':1 '768 (GENE)':2
406	770	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'770':1 '770 (GENE)':2
407	771	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'771':1 '771 (GENE)':2
408	773	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'773':1 '773 (GENE)':2
409	774	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'774':1 '774 (GENE)':2
410	775	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'775':1 '775 (GENE)':2
411	776	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'776':1 '776 (GENE)':2
412	777	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'777':1 '777 (GENE)':2
413	778	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'778':1 '778 (GENE)':2
414	779	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'779':1 '779 (GENE)':2
415	780	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'780':1 '780 (GENE)':2
416	781	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'781':1 '781 (GENE)':2
417	782	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'782':1 '782 (GENE)':2
418	783	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'783':1 '783 (GENE)':2
419	784	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'784':1 '784 (GENE)':2
420	785	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'785':1 '785 (GENE)':2
421	786	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'786':1 '786 (GENE)':2
422	788	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'788':1 '788 (GENE)':2
423	790	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'790':1 '790 (GENE)':2
424	796	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'796':1 '796 (GENE)':2
425	797	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'797':1 '797 (GENE)':2
426	799	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'799':1 '799 (GENE)':2
427	801	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'801':1 '801 (GENE)':2
428	805	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'805':1 '805 (GENE)':2
429	808	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'808':1 '808 (GENE)':2
430	811	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'811':1 '811 (GENE)':2
431	814	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'814':1 '814 (GENE)':2
432	815	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'815':1 '815 (GENE)':2
433	816	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'816':1 '816 (GENE)':2
434	817	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'817':1 '817 (GENE)':2
435	818	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'818':1 '818 (GENE)':2
436	819	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'819':1 '819 (GENE)':2
437	821	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'821':1 '821 (GENE)':2
438	823	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'823':1 '823 (GENE)':2
439	824	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'824':1 '824 (GENE)':2
440	825	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'825':1 '825 (GENE)':2
441	826	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'826':1 '826 (GENE)':2
442	827	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'827':1 '827 (GENE)':2
443	833	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'833':1 '833 (GENE)':2
444	834	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'834':1 '834 (GENE)':2
445	835	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'835':1 '835 (GENE)':2
446	836	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'836':1 '836 (GENE)':2
447	837	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'837':1 '837 (GENE)':2
448	838	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'838':1 '838 (GENE)':2
449	839	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'839':1 '839 (GENE)':2
450	840	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'840':1 '840 (GENE)':2
451	841	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'841':1 '841 (GENE)':2
452	842	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'842':1 '842 (GENE)':2
453	843	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'843':1 '843 (GENE)':2
454	845	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'845':1 '845 (GENE)':2
455	846	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'846':1 '846 (GENE)':2
456	847	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'847':1 '847 (GENE)':2
457	857	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'857':1 '857 (GENE)':2
458	858	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'858':1 '858 (GENE)':2
459	859	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'859':1 '859 (GENE)':2
460	860	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'860':1 '860 (GENE)':2
461	861	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'861':1 '861 (GENE)':2
462	865	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'865':1 '865 (GENE)':2
463	866	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'866':1 '866 (GENE)':2
464	867	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'867':1 '867 (GENE)':2
465	868	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'868':1 '868 (GENE)':2
466	871	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'871':1 '871 (GENE)':2
467	873	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'873':1 '873 (GENE)':2
