242	397	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '397':1
243	398	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '398':1
244	403	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '403':1
245	405	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '405':1
246	406	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '406':1
247	407	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '407':1
248	408	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '408':1
249	409	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '409':1
250	410	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '410':1
251	411	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '411':1
252	412	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '412':1
253	414	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '414':1
254	415	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '415':1
255	416	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '416':1
256	427	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '427':1
257	429	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '429':1
258	430	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '430':1
259	432	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '432':1
260	433	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '433':1
261	438	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '438':1
262	440	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '440':1
263	443	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '443':1
264	444	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '444':1
265	445	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '445':1
266	462	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '462':1
267	466	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '466':1
268	472	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '472':1
269	474	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '474':1
270	476	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '476':1
271	477	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '477':1
272	478	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '478':1
273	479	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '479':1
274	480	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '480':1
275	486	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '486':1
276	487	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '487':1
277	488	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '488':1
278	489	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '489':1
279	490	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '490':1
280	491	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '491':1
281	492	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '492':1
282	493	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '493':1
283	495	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '495':1
284	496	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '496':1
285	498	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '498':1
286	501	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '501':1
287	506	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '506':1
288	523	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '523':1
289	525	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '525':1
290	526	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '526':1
291	528	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '528':1
292	538	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '538':1
293	540	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '540':1
294	545	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '545':1
295	546	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '546':1
296	547	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '547':1
297	550	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '550':1
298	551	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '551':1
299	552	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '552':1
300	553	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '553':1
301	554	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '554':1
302	558	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '558':1
303	566	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '566':1
304	567	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '567':1
305	572	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '572':1
306	573	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '573':1
307	575	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '575':1
308	576	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '576':1
309	577	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '577':1
310	578	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '578':1
311	580	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '580':1
312	581	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '581':1
313	583	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '583':1
314	586	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '586':1
315	587	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '587':1
316	590	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '590':1
317	593	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '593':1
318	595	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '595':1
319	596	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '596':1
320	597	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '597':1
321	598	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '598':1
322	599	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '599':1
323	602	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '602':1
324	604	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '604':1
325	605	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '605':1
326	607	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '607':1
327	608	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '608':1
328	610	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '610':1
329	611	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '611':1
330	613	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '613':1
331	617	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '617':1
332	622	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '622':1
333	623	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '623':1
334	624	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '624':1
335	627	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '627':1
336	629	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '629':1
337	634	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '634':1
338	637	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '637':1
339	638	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '638':1
340	640	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '640':1
341	641	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '641':1
342	642	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '642':1
343	643	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '643':1
344	648	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '648':1
345	649	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '649':1
346	650	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '650':1
347	651	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '651':1
348	652	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '652':1
349	653	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '653':1
350	654	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '654':1
351	655	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '655':1
352	656	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '656':1
353	657	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '657':1
354	658	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '658':1
355	659	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '659':1
356	660	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '660':1
357	662	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '662':1
358	664	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '664':1
359	665	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '665':1
360	666	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '666':1
361	668	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '668':1
362	669	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '669':1
363	670	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '670':1
364	671	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '671':1
365	672	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '672':1
366	673	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '673':1
367	675	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '675':1
368	680	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '680':1
369	682	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '682':1
370	684	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '684':1
371	685	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '685':1
372	686	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '686':1
373	695	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '695':1
374	696	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '696':1
375	699	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '699':1
376	701	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '701':1
377	706	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '706':1
378	710	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '710':1
379	715	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '715':1
380	716	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '716':1
381	717	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '717':1
382	718	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '718':1
383	719	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '719':1
384	726	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '726':1
385	727	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '727':1
386	728	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '728':1
387	729	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '729':1
388	730	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '730':1
389	731	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '731':1
390	732	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '732':1
391	733	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '733':1
392	735	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '735':1
393	747	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '747':1
394	753	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '753':1
395	754	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '754':1
396	757	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '757':1
397	759	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '759':1
398	760	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '760':1
399	761	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '761':1
400	762	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '762':1
401	763	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '763':1
402	765	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '765':1
403	766	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '766':1
404	767	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '767':1
405	768	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '768':1
406	770	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '770':1
407	771	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '771':1
408	773	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '773':1
409	774	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '774':1
410	775	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '775':1
411	776	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '776':1
412	777	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '777':1
413	778	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '778':1
414	779	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '779':1
415	780	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '780':1
416	781	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '781':1
417	782	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '782':1
418	783	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '783':1
419	784	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '784':1
420	785	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '785':1
421	786	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '786':1
422	788	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '788':1
423	790	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '790':1
424	796	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '796':1
425	797	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '797':1
426	799	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '799':1
427	801	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '801':1
428	805	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '805':1
429	808	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '808':1
430	811	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '811':1
431	814	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '814':1
432	815	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '815':1
433	816	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '816':1
434	817	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '817':1
435	818	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '818':1
436	819	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '819':1
437	821	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '821':1
438	823	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '823':1
439	824	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '824':1
440	825	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '825':1
441	826	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '826':1
442	827	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '827':1
443	833	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '833':1
444	834	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '834':1
445	835	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '835':1
446	836	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '836':1
447	837	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '837':1
448	838	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '838':1
449	839	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '839':1
450	840	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '840':1
451	841	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '841':1
452	842	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '842':1
453	843	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '843':1
454	845	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '845':1
455	846	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '846':1
456	847	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '847':1
457	857	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '857':1
458	858	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '858':1
459	859	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '859':1
460	860	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '860':1
461	861	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '861':1
462	865	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '865':1
463	866	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '866':1
464	867	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '867':1
465	868	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '868':1
466	871	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '871':1
467	873	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '873':1
468	874	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '874':1
469	875	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '875':1
470	885	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '885':1
471	886	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '886':1
472	887	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '887':1
473	889	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '889':1
474	890	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '890':1
475	891	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '891':1
476	892	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '892':1
477	894	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '894':1
478	896	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '896':1
479	898	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '898':1
480	899	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '899':1
481	900	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '900':1
482	901	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '901':1
483	902	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '902':1
484	904	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '904':1
485	905	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '905':1
486	909	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '909':1
